 -209.85 -207.78 -205.16 -202.21 -199.27 -196.32 -193.83 -191.66 -189.50 -187.34
 -185.14 -182.89 -179.23 -175.70 -173.49 -171.29 -169.08 -166.72 -163.03 -159.33
 -155.63 -151.93 -146.67 -140.10 -131.53 -122.96 -114.39 -105.57  -95.03  -81.18
  -65.28  -49.38  -33.48  -19.35   -8.48   -6.43   -5.48   -4.49   -3.50   -2.51
   -1.52   -0.33    0.20    0.93    1.65    2.38    3.10    3.78    4.46    5.14
    5.83    6.50    7.17    7.84    8.51    9.15    9.79   10.42   11.08   11.79
   12.51   13.22   13.93   14.63   15.30   15.97   16.64   17.31   17.96   18.59
   19.22   19.85   20.48   21.10   21.76   22.44   23.01   23.57   24.14   24.73
   25.40   26.06   26.81   27.56   28.32   29.07   29.83   30.58   31.34   32.09
   32.85   33.60   34.36   35.11   35.87   36.62   37.38   38.13   38.89   39.64
   40.40   41.15   41.91   42.66   43.42   44.17   44.93   45.68   46.44   47.19
   47.95   48.70   49.46   50.21   50.97   50.97   51.95   53.70   55.45   57.21
   58.96   60.71   62.46   64.21   65.96   67.71   69.46   71.22   72.97   74.72
   76.47   78.22   79.97   81.72   83.47   85.22   86.98   88.73   90.48   92.23
   93.98   95.70   97.33   98.96  100.60  102.23  103.86  105.50  107.13  108.76
  110.40  112.03  113.66  115.30  116.93  118.56  120.19  121.83  123.46  125.09
  244.46  241.85  237.52  232.83  227.87  222.77  217.73  212.69  207.67  202.42
  197.01  191.57  186.13  180.83  178.04  175.24  172.45  170.15  168.01  165.88
  163.74  161.61  160.12  158.89  157.67  156.44  155.21  153.98  152.79  151.71
  150.97  150.59  149.88  149.18  148.47  147.77  147.06  146.23  145.31  144.39
  143.47  142.55  142.03  140.08  138.13  136.18  134.23  132.41  131.61  130.79
  129.97  129.15  128.33  127.45  126.48  125.51  124.54  123.56  122.41  121.02
  119.62  118.23  116.83  115.44  114.04  112.57  111.04  109.51  107.98  106.44
  104.91  103.38  101.85   99.99   97.69   95.32   92.88   90.44   87.99   85.55
   83.11   80.67   78.23   75.78   73.34   70.90   68.46   66.02   63.57   61.13
   58.69   56.25   53.81   51.36   48.98   46.61   44.24   41.86   39.49   37.12
   34.75   32.38   30.00   27.63   25.26   22.89   20.51   18.14   15.77   13.40
   11.02    8.65    6.28    3.91    1.53   -6.62  -25.18  -45.97  -62.85  -75.11
  -87.38  -99.64 -111.56 -122.93 -132.67 -141.80 -150.92 -160.05 -168.46 -176.55
 -181.10 -185.97 -191.88 -197.80 -203.72 -209.13 -212.98 -216.83 -220.68 -224.22
 -227.00 -230.25 -233.94 -237.39 -240.73 -244.08 -247.43 -250.12 -252.62 -255.12
 -257.62 -259.99 -262.38 -265.82 -269.26 -272.70 -276.15 -279.68 -283.13 -286.40
 -289.67 -292.94 -296.13 -299.24 -301.87 -304.14 -306.44 -308.76 -311.07 -313.39
 -315.40 -317.34 -319.80 -322.38 -324.96 -327.48 -329.40 -331.36 -334.20 -337.04
 -339.87 -342.72 -345.57 -348.52 -351.75 -354.98 -358.22 -361.60 -365.07 -368.55
 -372.03 -375.35 -378.67 -380.44 -382.00 -384.48 -387.35 -390.22 -393.06 -395.66
 -398.26 -400.86 -403.68 -406.65 -410.94 -417.25 -423.38 -428.49 -433.61 -438.72
 -444.18 -449.82 -455.46 -461.28 -467.77 -474.27 -477.96 -481.40 -484.84 -488.85
 -493.41 -497.02 -496.01 -495.00 -493.99 -493.07 -492.17 -490.16 -486.75 -483.24
 -477.74 -472.24 -466.73 -461.28 -455.85 -450.27 -444.32 -438.37 -432.41 -426.01
 -419.60 -413.07 -406.41 -399.76 -393.06 -386.22 -379.38 -372.85 -366.46 -360.07
 -353.86 -347.83 -341.81 -335.94 -330.09 -324.24 -318.08 -311.82 -305.56 -299.49
 -293.54 -287.61 -282.87 -278.12 -273.38 -268.38 -263.36 -258.88 -255.88 -252.89
 -249.78 -246.23 -242.67 -239.90 -237.83 -235.75 -233.37 -230.91 -228.46 -227.02
 -225.86 -224.67 -222.94 -221.22 -219.49 -217.66 -215.82 -214.02 -212.32 -210.62
 -208.80 -206.73 -204.67 -202.24 -199.30 -196.35 -193.86 -191.70 -189.53 -187.31
 -185.06 -182.82 -179.15 -175.20 -171.28 -169.07 -166.87 -164.50 -160.80 -157.10
 -153.12 -147.71 -142.29 -135.71 -127.14 -118.57 -109.25  -98.70  -88.16  -74.28
  -58.38  -42.48  -29.62  -18.75   -7.88   -5.88   -4.94   -3.99   -3.02   -2.03
   -1.04   -0.06    0.58    1.31    2.04    2.77    3.50    4.23    4.92    5.60
    6.28    6.96    7.64    8.31    8.98    9.65   10.30   10.94   11.57   12.21
   12.89   13.60   14.31   15.03   15.74   16.41   17.09   17.76   18.43   19.09
   19.72   20.35   20.98   21.61   22.23   22.88   23.55   24.14   24.70   25.27
   25.83   26.49   27.16   27.89   28.64   29.40   30.15   30.91   31.66   32.42
   33.17   33.93   34.68   35.44   36.19   36.95   37.70   38.46   39.21   39.97
   40.72   41.48   42.23   42.99   43.74   44.50   45.25   46.01   46.76   47.52
   48.27   49.03   49.78   50.54   50.97   50.97   51.96   53.71   55.46   57.22
   58.97   60.72   62.47   64.22   65.97   67.72   69.47   71.22   72.98   74.73
   76.48   78.23   79.98   81.73   83.48   85.23   86.92   88.56   90.19   91.82
   93.46   95.09   96.72   98.35   99.99  101.62  103.25  104.89  106.52  108.15
  109.79  111.42  113.05  114.69  116.32  117.95  119.58  121.22  122.85  124.48
  244.80  242.19  238.10  233.10  228.17  223.11  218.06  213.02  207.83  202.42
  197.01  191.59  186.16  180.88  178.08  175.28  172.75  170.49  168.36  166.22
  164.09  162.15  160.53  159.31  158.08  156.85  155.62  154.43  153.35  152.27
  151.19  150.97  150.70  150.00  149.29  148.59  147.88  146.96  146.04  145.13
  144.52  144.23  143.05  141.11  139.16  137.21  135.26  134.42  133.62  132.80
  131.98  131.15  130.33  129.45  128.48  127.24  125.85  124.45  123.06  121.66
  120.27  118.87  117.47  116.06  114.53  113.00  111.47  109.93  108.40  106.87
  105.34  103.81  102.34  100.62   98.19   95.76   93.33   90.90   88.47   86.04
   83.61   81.18   78.75   76.32   73.90   71.47   69.04   66.61   64.18   61.75
   59.26   56.68   54.10   51.52   49.10   46.73   44.35   41.98   39.61   37.23
   34.86   32.49   30.11   27.74   25.37   22.99   20.62   18.25   15.87   13.50
   11.13    8.75    6.46    4.20    1.93   -3.15  -23.64  -43.50  -59.91  -72.17
  -84.44  -96.70 -108.97 -121.09 -130.82 -139.95 -149.07 -158.20 -167.32 -175.97
 -181.23 -187.15 -193.06 -198.98 -204.90 -210.30 -214.15 -218.00 -221.85 -225.70
 -229.48 -232.73 -236.09 -239.44 -242.78 -246.13 -249.48 -252.17 -254.66 -257.16
 -259.66 -262.16 -264.61 -268.04 -271.48 -274.92 -278.36 -281.80 -285.24 -288.51
 -291.78 -295.05 -298.32 -301.55 -304.18 -306.49 -308.81 -311.13 -313.44 -315.76
 -317.81 -320.39 -322.97 -325.55 -328.13 -330.65 -332.84 -335.68 -338.51 -341.35
 -344.19 -347.04 -350.08 -353.32 -356.55 -359.78 -363.01 -366.39 -369.87 -373.35
 -376.82 -380.30 -383.66 -385.42 -388.24 -391.11 -393.98 -396.85 -399.69 -402.29
 -404.89 -407.49 -410.09 -412.83 -417.14 -422.96 -428.07 -433.19 -438.30 -443.42
 -448.88 -454.52 -460.16 -465.79 -471.43 -477.92 -481.59 -485.03 -488.47 -491.91
 -495.67 -499.24 -498.23 -497.22 -496.22 -495.21 -494.26 -492.23 -488.20 -482.70
 -477.19 -471.69 -466.19 -460.73 -455.03 -449.07 -443.12 -437.17 -431.21 -424.81
 -418.22 -411.56 -404.91 -398.25 -391.55 -384.71 -378.30 -371.91 -365.52 -359.13
 -352.92 -346.92 -341.07 -335.22 -329.37 -323.51 -317.35 -311.09 -304.83 -298.57
 -292.43 -286.50 -281.76 -277.02 -272.27 -267.53 -262.59 -258.12 -255.13 -252.14
 -249.14 -246.15 -242.61 -239.84 -237.74 -235.29 -232.84 -230.38 -227.93 -226.50
 -225.17 -223.45 -221.72 -220.00 -218.27 -216.44 -214.67 -212.97 -211.27 -209.57
 -207.75 -205.69 -203.62 -201.55 -199.32 -196.38 -193.89 -191.73 -189.48 -187.24
 -184.99 -182.74 -179.06 -175.12 -171.17 -167.23 -164.65 -162.27 -158.57 -154.16
 -148.75 -143.33 -137.92 -131.32 -122.75 -112.92 -102.38  -91.83  -81.29  -67.38
  -51.49  -39.89  -29.02  -18.15   -7.28   -5.34   -4.39   -3.45   -2.50   -1.56
   -0.57    0.26    0.97    1.70    2.43    3.16    3.88    4.61    5.34    6.06
    6.74    7.42    8.10    8.78    9.45   10.12   10.79   11.45   12.08   12.72
   13.35   13.99   14.69   15.41   16.12   16.83   17.53   18.20   18.87   19.54
   20.21   20.85   21.47   22.10   22.73   23.36   23.99   24.67   25.27   25.84
   26.40   26.96   27.59   28.26   28.97   29.72   30.48   31.23   31.99   32.74
   33.50   34.25   35.01   35.76   36.52   37.27   38.03   38.78   39.54   40.29
   41.05   41.80   42.56   43.31   44.07   44.82   45.58   46.33   47.09   47.84
   48.60   49.35   50.11   50.86   50.97   50.97   51.97   53.72   55.47   57.22
   58.98   60.73   62.48   64.23   65.98   67.73   69.48   71.23   72.99   74.74
   76.49   78.15   79.78   81.41   83.05   84.68   86.31   87.95   89.58   91.21
   92.85   94.48   96.11   97.74   99.38  101.01  102.64  104.28  105.91  107.54
  109.18  110.81  112.44  114.08  115.71  117.34  118.97  120.61  122.24  123.87
  245.14  242.53  238.80  233.44  228.48  223.44  218.39  213.25  207.87  202.45
  197.03  191.61  186.23  180.91  178.12  175.42  173.12  170.84  168.70  166.57
  164.60  162.77  160.94  159.72  158.49  157.26  156.08  155.00  153.92  152.84
  151.76  150.97  150.97  150.82  150.12  149.41  148.62  147.70  146.88  146.59
  146.30  146.01  144.07  142.14  140.19  138.24  137.21  136.42  135.64  134.82
  133.99  133.17  132.34  130.68  129.28  127.89  126.49  125.10  123.70  122.31
  120.91  119.52  118.02  116.49  114.96  113.42  111.89  110.36  108.84  107.39
  105.93  104.38  102.78  101.19   98.87   96.44   94.01   91.58   89.15   86.72
   84.29   81.86   79.43   77.00   74.58   72.15   69.72   67.14   64.56   61.98
   59.39   56.81   54.23   51.65   49.22   46.85   44.48   42.10   39.73   37.36
   34.98   32.61   30.24   27.86   25.49   23.12   20.74   18.39   16.13   13.86
   11.59    9.32    7.05    4.79    2.52    0.25  -18.30  -39.96  -57.79  -70.05
  -82.31  -94.57 -106.82 -118.53 -129.07 -138.27 -147.40 -156.52 -165.64 -174.77
 -180.71 -186.65 -192.58 -198.52 -204.45 -211.24 -215.35 -219.20 -223.06 -226.91
 -230.76 -234.34 -237.69 -241.05 -244.40 -247.75 -251.05 -254.02 -256.52 -259.02
 -261.52 -264.02 -266.56 -270.01 -273.45 -276.89 -280.33 -283.77 -287.29 -290.56
 -293.83 -297.10 -300.37 -303.66 -306.47 -308.79 -311.11 -313.42 -315.74 -318.28
 -321.13 -323.71 -326.29 -328.86 -331.44 -334.11 -337.20 -340.04 -342.88 -345.72
 -348.55 -351.61 -354.85 -358.09 -361.32 -364.55 -367.78 -370.92 -374.40 -377.88
 -381.36 -384.84 -388.33 -391.28 -394.16 -397.05 -399.93 -402.82 -406.27 -409.07
 -411.66 -414.26 -416.85 -419.45 -423.07 -428.17 -433.27 -438.37 -443.47 -448.57
 -453.78 -459.42 -465.05 -470.68 -476.31 -481.67 -484.76 -488.22 -491.68 -495.14
 -498.60 -501.01 -500.03 -499.04 -498.06 -497.07 -496.09 -493.05 -487.55 -482.06
 -476.56 -471.07 -465.57 -459.73 -453.78 -447.84 -441.89 -435.94 -429.99 -423.36
 -416.71 -410.06 -403.40 -396.74 -390.14 -383.75 -377.36 -370.97 -364.58 -358.19
 -352.05 -346.20 -340.35 -334.49 -328.64 -322.79 -316.63 -310.37 -304.10 -297.84
 -291.58 -285.40 -280.65 -275.91 -271.17 -266.42 -261.68 -257.37 -254.38 -251.39
 -248.39 -245.40 -242.41 -239.67 -237.21 -234.76 -232.30 -229.85 -227.39 -225.67
 -223.95 -222.22 -220.50 -218.78 -217.05 -215.32 -213.62 -211.92 -210.22 -208.52
 -206.70 -204.64 -202.57 -200.50 -198.43 -196.36 -193.90 -191.65 -189.41 -187.16
 -184.91 -182.66 -178.98 -175.03 -171.09 -167.14 -163.20 -160.05 -155.20 -149.78
 -144.37 -138.96 -133.54 -126.93 -116.59 -106.05  -95.51  -84.97  -74.42  -61.04
  -50.17  -39.30  -28.42  -17.55   -6.68   -4.79   -3.85   -2.90   -1.96   -1.01
   -0.06    0.68    1.42    2.14    2.81    3.54    4.27    5.00    5.73    6.46
    7.19    7.88    8.56    9.24    9.92   10.60   11.26   11.93   12.60   13.23
   13.87   14.50   15.13   15.79   16.50   17.22   17.93   18.64   19.31   19.99
   20.66   21.33   21.97   22.60   23.23   23.86   24.48   25.11   25.79   26.40
   26.97   27.53   28.09   28.69   29.35   30.05   30.80   31.56   32.31   33.07
   33.82   34.58   35.33   36.09   36.84   37.60   38.35   39.11   39.86   40.62
   41.37   42.13   42.88   43.64   44.39   45.15   45.90   46.66   47.41   48.17
   48.92   49.67   50.43   50.97   50.97   50.97   51.98   53.73   55.48   57.23
   58.99   60.74   62.49   64.24   65.99   67.74   69.37   71.01   72.64   74.27
   75.91   77.54   79.17   80.80   82.44   84.07   85.70   87.34   88.97   90.60
   92.24   93.87   95.50   97.14   98.77  100.40  102.03  103.67  105.30  106.93
  108.57  110.20  111.83  113.47  115.10  116.73  118.36  120.00  121.63  123.26
  245.41  242.76  239.26  233.98  228.80  223.74  218.66  213.30  207.92  202.51
  197.09  191.70  186.31  180.96  178.16  175.79  173.50  171.20  169.05  167.05
  165.22  163.38  161.55  160.13  158.90  157.72  156.65  155.57  154.49  153.41
  152.33  151.25  150.97  150.97  150.94  150.23  149.35  148.95  148.66  148.37
  148.08  147.03  145.10  143.16  141.22  140.00  139.22  138.43  137.64  136.83
  136.01  135.18  134.38  132.08  129.93  128.53  127.14  125.74  124.35  122.95
  121.51  119.98  118.44  116.91  115.38  113.88  112.42  110.97  109.51  108.03
  106.43  104.83  103.23  101.63   99.55   97.12   94.69   92.26   89.83   87.40
   84.97   82.54   80.11   77.59   75.01   72.43   69.85   67.27   64.69   62.11
   59.53   56.95   54.36   51.78   49.34   46.97   44.60   42.22   39.85   37.48
   35.10   32.73   30.36   28.05   25.79   23.52   21.25   18.98   16.72   14.44
   12.14    9.84    7.54    5.24    2.94    0.64  -15.27  -38.29  -56.06  -68.32
  -80.58  -92.84 -104.28 -115.52 -126.06 -136.36 -145.83 -154.95 -164.07 -173.19
 -179.13 -185.06 -190.99 -197.34 -204.97 -211.76 -216.19 -220.44 -224.29 -228.14
 -231.99 -235.57 -238.92 -242.28 -245.63 -248.89 -252.12 -255.17 -258.16 -260.70
 -263.20 -265.70 -268.25 -271.69 -275.13 -278.57 -282.04 -285.71 -289.25 -292.52
 -295.79 -299.07 -302.40 -305.87 -308.66 -310.98 -313.30 -315.62 -318.33 -321.32
 -324.32 -327.27 -329.85 -332.42 -335.00 -337.67 -341.23 -344.49 -347.32 -350.16
 -353.00 -356.06 -359.51 -362.80 -366.03 -369.26 -372.49 -375.45 -378.27 -381.75
 -385.23 -388.71 -392.19 -395.15 -398.03 -400.91 -403.80 -407.68 -411.96 -415.85
 -418.94 -421.54 -424.13 -426.73 -430.36 -435.46 -440.56 -445.66 -450.60 -454.60
 -459.70 -465.33 -470.96 -476.59 -481.31 -484.44 -485.99 -488.50 -491.96 -495.42
 -498.88 -501.17 -498.45 -497.16 -496.17 -495.19 -494.20 -491.14 -485.64 -480.15
 -474.65 -469.14 -462.97 -457.20 -451.44 -445.49 -439.54 -433.59 -427.65 -421.01
 -414.36 -407.70 -401.05 -394.55 -388.20 -381.81 -375.43 -369.04 -362.66 -356.57
 -350.67 -344.82 -338.97 -333.13 -327.28 -321.32 -315.42 -309.31 -303.05 -296.78
 -290.52 -284.31 -279.57 -274.82 -270.08 -265.33 -260.70 -256.72 -253.83 -250.84
 -247.84 -244.85 -241.85 -239.18 -236.75 -234.30 -231.84 -229.39 -226.93 -225.09
 -223.37 -221.65 -219.92 -218.19 -216.49 -214.95 -213.24 -211.54 -209.84 -208.13
 -206.31 -204.23 -202.16 -200.09 -198.01 -195.63 -193.19 -190.95 -188.70 -186.46
 -184.22 -180.51 -174.89 -170.98 -167.07 -163.15 -159.24 -155.14 -149.74 -144.33
 -138.93 -133.52 -127.84 -118.66 -107.52  -97.00  -86.48  -75.95  -65.43  -54.72
  -43.90  -33.09  -22.27  -11.45   -5.39   -4.08   -3.13   -2.20   -1.27   -0.34
    0.39    1.13    1.84    2.57    3.30    3.95    4.66    5.39    6.12    6.84
    7.57    8.30    9.01    9.69   10.37   11.06   11.74   12.40   13.07   13.74
   14.38   15.01   15.65   16.28   16.92   17.60   18.31   19.02   19.74   20.43
   21.10   21.77   22.44   23.10   23.73   24.36   24.99   25.61   26.23   26.90
   27.54   28.10   28.66   29.22   29.79   30.45   31.13   31.88   32.64   33.39
   34.15   34.90   35.66   36.41   37.17   37.92   38.67   39.43   40.18   40.94
   41.69   42.45   43.20   43.96   44.71   45.47   46.22   46.98   47.73   48.49
   49.24   50.00   50.75   50.97   50.97   50.97   51.99   53.74   55.49   57.24
   58.97   60.60   62.23   63.86   65.50   67.13   68.76   70.40   72.03   73.66
   75.30   76.93   78.56   80.19   81.83   83.46   85.09   86.73   88.36   89.99
   91.63   93.26   94.89   96.53   98.16   99.79  101.43  103.06  104.69  106.32
  107.96  109.59  111.22  112.86  114.49  116.12  117.76  119.39  121.02  122.66
  245.57  242.92  239.58  234.30  229.11  224.04  218.69  213.34  207.96  202.57
  197.18  191.79  186.40  181.02  178.46  176.16  173.87  171.57  169.50  167.66
  165.83  164.00  162.16  160.54  159.37  158.29  157.21  156.13  155.01  153.90
  152.79  151.87  151.52  151.38  151.25  151.08  150.97  150.72  150.43  150.14
  149.85  148.06  146.12  144.19  142.80  142.02  141.22  140.44  139.65  138.85
  138.02  137.22  136.42  134.10  130.57  129.18  127.78  126.39  124.99  123.47
  121.93  120.40  118.92  117.46  116.01  114.55  113.10  111.64  110.07  108.47
  106.87  105.28  103.68  102.08  100.23   97.80   95.37   92.94   90.51   88.05
   85.47   82.89   80.31   77.73   75.15   72.56   69.98   67.40   64.82   62.24
   59.66   57.08   54.50   51.92   49.47   47.09   44.72   42.35   39.98   37.72
   35.45   33.18   30.88   28.58   26.28   23.98   21.68   19.38   17.08   14.78
   12.48   10.18    7.88    5.57    3.26    0.95  -13.59  -36.62  -54.34  -66.59
  -78.79  -90.03 -101.27 -112.51 -123.05 -133.35 -143.65 -153.38 -162.50 -171.60
 -177.54 -183.47 -190.25 -197.88 -205.51 -212.28 -216.71 -221.14 -225.52 -229.37
 -233.22 -236.80 -240.15 -243.51 -246.74 -249.97 -253.20 -256.24 -259.23 -262.23
 -264.88 -267.38 -269.93 -273.37 -276.82 -280.34 -284.01 -287.68 -291.22 -294.49
 -297.76 -301.15 -304.61 -308.07 -310.86 -313.18 -315.50 -318.38 -321.37 -324.37
 -327.36 -330.36 -333.36 -335.98 -338.56 -341.24 -344.80 -348.35 -351.77 -354.61
 -357.45 -360.51 -363.96 -367.40 -370.74 -373.97 -377.20 -380.16 -382.96 -385.75
 -389.10 -392.58 -396.06 -399.01 -401.89 -404.78 -409.04 -413.37 -417.64 -421.54
 -425.44 -428.82 -431.41 -434.01 -437.65 -442.75 -447.85 -452.52 -456.51 -460.50
 -465.61 -471.24 -476.87 -480.96 -484.08 -487.20 -488.74 -490.19 -492.24 -495.70
 -499.16 -501.42 -498.69 -495.97 -494.29 -493.30 -492.32 -489.23 -483.73 -478.24
 -472.55 -466.38 -460.21 -454.44 -448.83 -443.14 -437.20 -431.25 -425.30 -418.66
 -412.01 -405.35 -398.93 -392.59 -386.24 -379.86 -373.47 -367.08 -361.11 -355.15
 -349.25 -343.41 -337.56 -331.69 -325.72 -319.75 -313.86 -307.98 -301.95 -295.69
 -289.43 -283.22 -278.48 -273.74 -268.99 -264.44 -260.01 -256.03 -253.18 -250.32
 -247.33 -244.33 -241.34 -238.67 -236.27 -233.85 -231.40 -228.94 -226.49 -224.65
 -222.96 -221.25 -219.52 -217.80 -216.09 -214.58 -213.07 -211.38 -209.67 -207.97
 -206.14 -204.07 -202.00 -199.92 -197.37 -194.64 -192.20 -189.96 -187.72 -185.48
 -181.23 -176.88 -171.20 -165.30 -160.99 -157.08 -153.17 -149.06 -143.66 -138.25
 -132.85 -126.68 -119.39 -110.18  -97.99  -86.48  -75.95  -65.43  -54.91  -44.20
  -33.38  -22.56  -11.75   -7.71   -4.90   -3.36   -2.35   -1.33   -0.37    0.15
    0.88    1.61    2.32    3.01    3.73    4.46    5.13    5.77    6.50    7.23
    7.96    8.69    9.42   10.15   10.83   11.51   12.19   12.87   13.55   14.21
   14.88   15.53   16.16   16.79   17.43   18.06   18.70   19.40   20.12   20.83
   21.54   22.21   22.89   23.56   24.23   24.86   25.48   26.11   26.74   27.36
   28.02   28.67   29.23   29.79   30.36   30.92   31.55   32.22   32.96   33.71
   34.47   35.22   35.98   36.73   37.49   38.24   39.00   39.75   40.51   41.26
   42.02   42.77   43.53   44.28   45.04   45.79   46.55   47.30   48.06   48.81
   49.57   50.32   50.97   50.97   50.97   50.97   51.82   53.46   55.09   56.72
   58.36   59.99   61.62   63.25   64.89   66.52   68.15   69.79   71.42   73.05
   74.69   76.32   77.95   79.59   81.22   82.85   84.48   86.12   87.75   89.38
   91.02   92.65   94.28   95.92   97.55   99.18  100.82  102.45  104.08  105.71
  107.35  108.98  110.61  112.25  113.88  115.51  117.15  118.78  120.41  122.05
  245.74  243.09  239.91  234.63  229.41  224.13  218.75  213.38  208.00  202.60
  197.30  191.90  186.51  181.10  178.71  176.39  174.07  171.75  169.77  167.97
  166.17  164.37  162.57  160.95  159.84  158.73  157.62  156.50  155.39  154.31
  153.37  152.69  152.32  152.19  152.06  151.85  151.46  151.07  150.97  150.97
