 -224.06 -220.76 -217.46 -214.16 -211.13 -208.43 -205.74 -203.04 -200.79 -199.03
 -200.54 -204.52 -208.51 -212.50 -216.01 -219.21 -222.83 -226.63 -230.43 -234.23
 -238.53 -243.01 -248.78 -254.84 -260.89 -266.95 -271.26 -275.30 -278.57 -281.80
 -285.03 -288.27 -284.35 -280.69 -281.34 -281.76 -280.82 -279.89 -278.95 -278.22
 -278.33 -278.45 -278.57 -278.60 -278.36 -277.68 -276.04 -274.41 -272.77 -269.74
 -264.49 -258.42 -251.34 -245.38 -240.49 -235.61 -230.72 -226.95 -224.03 -221.12
 -218.20 -214.50 -210.34 -208.29 -207.19 -203.02 -197.79 -192.55 -187.31 -181.51
 -175.59 -169.67 -163.74 -159.06 -154.51 -148.31 -142.01 -138.52 -135.06 -131.60
 -128.05 -123.48 -118.96 -114.89 -110.83 -106.76 -102.49  -97.30  -91.35  -82.78
  -74.20  -65.62  -57.02  -48.38  -39.73  -31.08  -23.14  -16.17   -7.79    0.01
    0.22    0.46    0.65    0.75    0.84    1.28    1.96    2.71    3.47    4.11
    4.72    5.34    5.98    7.43    8.87   10.35   11.17   11.53   11.88   12.24
   12.62   12.99   13.38   13.83   14.28   14.61   14.94   15.28   15.63   16.03
   16.66   17.29   17.92   18.55   19.31   20.09   20.86   21.44   21.99   22.54
   23.07   23.61   24.16   24.70   25.24   25.78   26.85   28.12   29.34   30.55
   32.87   35.86   38.83   41.76   44.61   47.36   50.03   55.27   61.77   67.89
   74.02   80.34   87.25   91.39   96.96  100.01  103.43  107.03  110.33  113.63
  118.71  126.35  133.30  139.17  144.20  148.69  152.82  156.06  159.26  162.78
  166.23  169.67  172.43  174.47  176.53  178.59  180.56  182.58  184.40  186.23
  187.26  187.85  189.50  190.95  190.95  190.95  190.95  194.05  197.26  200.49
  209.10  219.83  229.97  237.37  242.51  245.55  248.59  251.36  254.68  257.99
  261.33  264.64  267.95  270.90  276.55  281.65  284.76  287.87  290.99  294.08
  297.15  300.10  302.76  305.30  307.83  310.38  313.47  316.63  319.77  322.91
  326.05  329.10  331.84  334.05  336.19  338.33  340.47  344.07  347.38  350.69
  353.19  355.97  358.70  361.31  364.88  368.56  372.07  375.15  379.07  382.04
  384.44  386.83  389.66  391.89  393.53  395.17  396.81  398.24  400.42  402.94
  405.42  407.91  410.40  412.90  415.41  417.92  420.35  422.73  425.48  428.22
  430.97  433.98  437.08  440.19  442.03  443.55  445.13  446.72  448.30  449.89
  451.72  454.05  456.22  458.23  460.24  462.25  464.27  466.26  468.14  470.03
  472.16  474.54  477.21  480.08  482.74  485.31  487.87  490.29  492.10  493.75
  495.42  497.10  498.78  500.45  502.07  503.65  505.11  506.50  507.98  509.36
  510.92  512.03  513.13  514.23  515.33  516.25  517.14  518.13  519.12  520.11
  500.40  498.07  495.73  493.32  490.88  488.25  485.69  483.09  479.99  473.41
  468.68  465.45  462.22  458.59  454.69  450.86  449.01  447.17  445.32  443.49
  441.65  438.12  433.33  428.49  423.55  419.58  416.90  414.37  411.83  408.95
  405.89  402.83  399.95  397.76  395.58  393.55  391.98  389.95  386.99  383.47
  379.83  376.61  373.39  370.76  367.97  365.18  362.36  359.05  355.75  352.38
  348.76  345.66  342.22  338.17  333.91  329.58  325.08  320.48  316.76  313.04
  309.34  305.91  302.46  297.46  291.67  285.87  279.99  275.06  270.45  267.07
  263.76  260.47  257.27  254.07  250.79  243.98  236.58  231.17  225.84  220.30
  215.67  210.94  208.13  205.32  202.51  198.94  194.42  189.90  185.38  180.84
  175.90  171.16  166.41  162.07  158.20  154.70  151.24  145.42  139.38  133.33
  127.29  121.25  115.20  109.02  102.75   99.36   96.64   93.95   91.26   88.72
   86.20   83.67   81.12   75.16   69.83   64.08   59.53   56.42   53.33   50.81
   50.22   49.63   49.04   48.45   47.85   47.25   46.64   46.04   45.41   44.77
   44.13   43.49   42.84   42.22   41.60   40.98   40.01   39.01   38.00   37.00
   36.00   35.20   34.40   33.61   32.80   31.98   31.16   30.37   29.60   28.83
   27.43   25.91   24.39   22.50   19.09   16.93   14.78   13.70   13.55   14.10
   15.22   16.19   16.14   16.04   15.95   15.95   15.95   15.95   15.95   15.58
   14.88   14.03   13.50   12.95   12.38   11.88   11.50   11.15   10.81   10.42
    9.97    9.51    9.07    8.62    8.13    7.63    6.91    6.26    5.22    3.49
    1.52   -2.07   -8.60  -15.13  -21.66  -28.19  -36.53  -50.90  -64.59  -78.28
  -91.97 -105.66 -118.95 -127.61 -136.28 -144.95 -153.61 -162.28 -170.67 -179.40
 -188.14 -196.87 -205.60 -214.33 -223.52 -232.80 -242.30 -251.80 -261.30 -270.80
 -279.53 -287.37 -295.21 -303.04 -310.88 -318.03 -321.59 -326.29 -331.00 -335.70
 -340.41 -345.11 -348.15 -350.62 -353.09 -355.55 -358.02 -360.48 -359.03 -356.82
 -354.61 -352.39 -350.18 -347.97 -348.59 -349.03 -349.47 -349.91 -350.35 -350.98
 -353.67 -356.14 -358.62 -361.09 -363.56 -366.10 -368.89 -371.68 -374.47 -377.26
 -380.05 -381.77 -382.94 -384.11 -385.29 -386.46 -387.60 -387.65 -386.28 -384.80
 -383.32 -381.84 -380.37 -378.56 -376.51 -374.47 -372.42 -370.37 -369.70 -364.51
 -354.42 -344.34 -334.25 -324.17 -314.08 -308.11 -302.98 -297.84 -292.70 -287.56
 -283.85 -283.01 -282.25 -281.49 -280.73 -279.97 -279.78 -274.55 -268.48 -262.41
 -256.34 -250.27 -244.78 -241.69 -238.60 -235.51 -232.42 -229.33 -224.68 -219.92
 -216.62 -213.32 -210.02 -206.72 -203.69 -200.99 -198.30 -195.60 -192.90 -190.40
 -191.91 -195.90 -199.89 -203.87 -207.86 -211.58 -215.20 -219.00 -222.80 -226.60
 -230.40 -234.52 -240.29 -246.34 -252.40 -258.46 -264.51 -269.36 -272.63 -275.86
 -279.09 -282.32 -285.55 -283.89 -283.89 -282.95 -282.01 -281.08 -280.14 -279.41
 -279.52 -279.64 -279.76 -279.88 -280.00 -279.32 -277.69 -276.05 -274.41 -272.77
 -270.72 -264.64 -259.28 -254.39 -249.51 -244.62 -239.73 -235.96 -233.05 -230.13
 -227.22 -224.30 -220.93 -218.83 -213.60 -208.36 -203.13 -197.89 -192.65 -186.85
 -180.93 -175.00 -169.08 -163.16 -158.10 -152.65 -149.18 -145.72 -142.26 -138.80
 -135.25 -130.87 -126.81 -122.74 -118.68 -114.61 -110.33 -103.47  -94.90  -86.32
  -77.74  -69.17  -60.57  -51.92  -43.27  -34.62  -25.97  -17.57   -9.59   -2.44
    0.07    0.30    0.44    0.52    0.61    0.97    1.73    2.49    3.14    3.76
    4.38    4.99    5.61    6.61    8.08    9.49   10.95   11.31   11.67   11.96
   12.34   12.71   13.08   13.51   13.91   14.22   14.56   14.96   15.43   15.73
   16.14   16.77   17.39   18.09   18.86   19.64   20.41   21.12   21.66   22.20
   22.75   23.29   23.83   24.38   24.92   25.46   26.08   27.35   28.56   29.82
   31.31   34.28   37.25   40.22   43.09   45.78   48.46   51.40   57.97   64.54
   70.74   77.39   84.29   90.90   94.77   97.83  100.95  103.91  107.00  110.30
  114.66  120.47  129.17  135.71  141.49  146.15  150.62  153.87  157.08  160.26
  163.60  167.04  170.43  172.66  174.72  176.78  178.74  180.71  182.65  184.64
  185.24  186.79  188.44  190.10  190.95  190.95  191.14  194.40  197.68  200.95
  208.64  220.35  229.29  237.28  241.85  244.89  247.75  250.41  253.59  256.92
  260.31  263.64  266.91  269.76  274.28  279.88  283.60  286.74  289.86  292.96
  295.99  298.93  301.75  304.29  306.83  309.38  312.20  315.44  318.67  321.81
  324.95  328.09  331.16  333.31  335.47  337.63  339.71  342.04  345.33  348.61
  351.18  353.71  356.25  358.74  361.24  364.93  368.70  372.31  375.50  378.83
  381.92  384.34  387.43  390.79  392.51  394.00  395.39  397.06  399.66  402.21
  404.69  407.18  409.67  412.27  415.02  417.77  420.52  423.56  426.31  429.06
  431.88  434.88  437.92  440.99  442.42  443.84  445.27  446.70  448.15  449.74
  451.50  453.65  455.66  457.67  459.67  461.68  463.68  465.56  467.44  469.32
  471.26  473.72  476.60  479.48  482.20  484.76  487.13  489.31  491.35  493.00
  494.64  496.29  497.94  499.59  501.13  502.50  503.89  505.30  506.69  508.07
  509.68  511.18  512.28  513.38  514.42  515.19  516.16  517.15  518.14  519.11
  501.66  499.22  496.89  494.56  492.22  489.58  487.02  484.51  481.99  477.29
  471.21  467.86  464.63  461.40  457.59  453.61  450.33  448.49  446.64  444.80
  442.95  441.08  436.39  431.49  426.55  421.42  418.66  416.13  413.59  411.06
  408.02  404.81  401.17  398.90  396.72  394.87  393.31  391.75  388.88  385.03
  381.17  377.92  374.72  372.26  369.66  366.87  363.60  360.25  356.99  353.73
  350.22  346.90  343.40  339.64  335.28  330.93  326.20  321.47  317.63  313.33
  309.34  306.01  302.69  297.57  291.12  285.13  279.70  274.81  270.32  266.91
  263.53  260.25  257.05  253.88  250.39  243.68  237.86  231.36  225.78  220.19
  215.55  210.82  208.01  205.19  202.38  198.76  194.25  189.71  185.18  180.37
  175.69  171.10  166.51  161.84  158.10  154.63  151.15  145.18  139.06  132.95
  126.94  120.93  114.91  108.90  102.89   99.17   96.48   93.80   91.11   88.58
   86.05   83.53   81.03   74.28   68.72   63.88   59.54   56.45   53.36   50.82
   50.23   49.63   49.03   48.43   47.83   47.23   46.63   46.03   45.39   44.75
   44.11   43.47   42.83   42.19   41.55   40.88   39.89   38.91   37.92   36.92
   35.92   35.13   34.33   33.50   32.68   31.86   31.03   30.25   29.48   28.71
   27.94   27.16   25.66   23.21   20.27   18.53   16.79   15.99   15.73   16.02
   16.41   16.60   16.69   16.48   16.38   16.27   16.16   16.05   15.95   15.70
   14.83   14.19   13.67   13.12   12.55   11.98   11.63   11.28   10.94   10.51
   10.10    9.69    9.25    8.78    8.37    7.95    7.22    6.44    5.51    3.49
    1.27   -2.80   -9.32  -15.84  -22.37  -28.61  -34.50  -47.85  -61.53  -75.21
  -88.90 -102.58 -114.93 -123.60 -132.26 -140.93 -149.59 -158.26 -168.07 -178.26
 -186.98 -195.71 -204.44 -213.17 -222.15 -231.65 -241.14 -250.64 -260.13 -269.31
 -277.07 -284.91 -292.74 -300.57 -308.41 -316.56 -324.04 -328.96 -333.67 -338.37
 -343.07 -347.78 -350.88 -353.35 -355.81 -358.28 -360.74 -362.73 -361.14 -358.92
 -356.71 -354.50 -352.28 -350.21 -351.30 -351.74 -352.18 -352.62 -353.06 -353.66
 -356.13 -358.59 -361.06 -363.53 -366.00 -368.21 -370.15 -372.94 -375.73 -378.52
 -381.31 -383.56 -384.73 -385.91 -387.08 -388.25 -388.78 -384.82 -382.72 -381.25
 -379.77 -378.30 -376.82 -373.54 -371.26 -369.22 -367.18 -365.14 -363.10 -355.37
 -345.29 -335.21 -325.13 -315.05 -306.24 -300.71 -295.57 -290.43 -285.30 -280.16
 -275.09 -272.84 -272.09 -271.33 -270.57 -269.81 -268.45 -260.64 -254.57 -248.50
 -242.43 -236.36 -230.60 -226.89 -223.80 -220.71 -217.62 -214.53 -211.38 -208.09
 -204.80 -201.51 -198.22 -195.18 -194.55 -192.20 -189.51 -186.81 -184.11 -181.42
 -182.53 -186.52 -190.51 -194.50 -198.48 -201.98 -205.12 -208.92 -212.72 -216.52
 -220.33 -224.13 -228.47 -234.53 -240.59 -246.65 -252.71 -258.77 -263.53 -266.77
 -270.00 -273.24 -276.47 -279.63 -280.30 -279.36 -278.43 -277.50 -276.57 -276.37
 -277.66 -277.78 -277.90 -278.02 -278.15 -277.71 -276.08 -274.44 -272.81 -271.18
 -269.92 -270.64 -265.76 -260.88 -256.00 -251.12 -246.61 -242.63 -239.65 -236.74
 -233.83 -230.92 -228.01 -222.57 -217.34 -212.10 -206.87 -201.64 -196.40 -192.21
 -186.28 -180.36 -174.44 -168.51 -162.59 -159.01 -155.55 -152.08 -148.62 -145.16
 -142.21 -137.56 -133.49 -129.43 -125.37 -121.30 -116.29 -107.53  -98.95  -90.37
  -81.79  -73.22  -64.29  -55.39  -46.74  -38.10  -29.45  -20.80  -13.45   -7.70
   -1.95    0.10    0.21    0.30    0.40    0.75    1.51    2.17    2.79    3.41
    4.03    4.64    5.26    5.86    7.12    8.59   10.07   11.09   11.45   11.74
   12.05   12.43   12.79   13.19   13.53   13.85   14.29   14.76   15.17   15.48
   15.79   16.24   16.87   17.64   18.41   19.19   19.96   20.73   21.34   21.89
   22.43   22.97   23.51   24.06   24.60   25.14   25.68   26.58   27.86   29.13
   30.41   32.74   35.70   38.65   41.54   44.21   46.88   49.56   54.09   60.66
   67.23   74.30   81.82   88.05   92.65   95.77   98.90  101.97  104.92  107.88
  110.77  117.62  124.76  131.70  137.66  143.34  147.91  151.51  154.72  157.86
  160.86  164.30  167.79  170.81  172.92  174.96  176.93  178.96  181.06  183.05
  184.07  185.72  187.38  189.04  190.70  190.95  191.75  194.90  198.14  202.04
  209.61  221.56  229.48  236.16  241.19  244.23  246.88  249.54  252.50  255.89
  259.28  262.63  265.78  268.63  272.01  277.56  282.14  285.46  288.73  291.84
  294.82  297.76  300.71  303.28  305.83  308.38  310.93  314.17  317.42  320.69
  323.98  327.17  330.36  332.71  334.86  336.87  338.78  340.62  343.64  346.93
  349.17  351.27  353.81  356.29  358.69  360.79  364.35  368.10  371.84  375.10
  378.66  381.98  385.06  387.99  391.15  392.54  393.94  396.29  398.90  401.49
  403.99  406.49  408.98  411.74  415.41  418.22  420.98  424.13  427.14  429.89
  432.79  435.80  438.80  441.38  442.80  444.23  445.66  447.04  448.39  449.80
  451.17  453.17  455.16  457.15  459.14  461.07  462.96  464.84  466.73  468.61
  470.49  473.12  475.99  478.87  481.66  483.98  486.15  488.32  490.49  492.25
  493.90  495.55  497.19  498.62  499.92  501.24  502.63  504.01  505.40  506.82
  508.44  510.05  511.43  512.53  513.36  514.19  515.18  516.16  517.07  517.92
  503.03  500.38  498.05  495.71  493.24  490.66  488.11  485.55  483.00  480.64
  475.57  470.27  467.04  463.77  460.36  456.46  452.48  449.81  447.97  446.12
  444.26  442.31  439.36  434.49  429.56  424.66  420.63  418.01  415.39  412.82
  410.15  406.71  403.07  400.04  397.85  396.20  394.63  392.69  390.55  386.59
  382.73  379.22  376.20  373.75  371.30  368.23  364.85  361.46  357.89  354.11
  350.45  347.39  344.33  341.08  336.52  331.69  327.09  322.53  317.95  313.33
  309.34  306.01  302.69  297.56  290.78  284.81  279.42  274.64  270.20  266.78
  263.36  260.03  256.88  253.73  249.99  242.59  236.77  231.28  225.65  220.08
  215.34  210.70  207.88  205.07  202.26  198.56  194.09  189.57  184.74  179.81
  174.95  170.36  165.78  161.43  157.99  154.51  151.04  144.98  138.86  132.74
  126.62  120.50  114.38  108.33  102.31   98.93   96.31   93.64   90.96   88.43
   85.92   83.42   80.88   73.95   68.23   63.40   59.48   56.41   53.35   50.82
   50.22   49.62   49.02   48.42   47.82   47.21   46.61   46.01   45.38   44.73
   44.09   43.45   42.80   42.14   41.49   40.77   39.81   38.81   37.82   36.83
   35.85   35.02   34.20   33.38   32.55   31.73   30.91   30.14   29.36   28.59
   27.82   27.04   26.29   23.68   20.92   19.18   17.47   17.27   17.14   17.03
   17.20   17.55   17.48   16.93   16.82   16.72   16.61   16.50   16.26   15.78
   14.90   14.37   13.85   13.28   12.67   12.13   11.73   11.38   11.04   10.69
   10.31    9.90    9.42    8.91    8.44    7.85    7.25    6.54    5.77    3.49
    1.17   -3.48   -9.97  -15.90  -21.80  -27.69  -33.58  -46.93  -60.61  -74.29
  -87.87 -100.28 -112.38 -121.05 -129.71 -138.38 -147.20 -156.63 -166.50 -178.04
 -188.98 -197.71 -206.43 -215.16 -224.15 -233.64 -243.14 -252.63 -261.32 -269.03
 -276.80 -284.63 -292.46 -300.30 -308.76 -317.69 -325.17 -331.57 -336.96 -341.66
 -346.36 -351.07 -354.17 -356.64 -359.10 -361.57 -363.32 -364.90 -363.30 -361.09
 -358.87 -356.66 -354.65 -352.66 -354.03 -355.54 -355.99 -356.43 -356.87 -357.47
 -359.93 -362.40 -364.87 -367.35 -369.91 -372.13 -373.11 -374.57 -377.36 -380.15
 -382.94 -385.18 -386.36 -387.53 -388.70 -387.93 -384.33 -380.36 -375.98 -373.09
 -371.62 -370.14 -368.67 -365.39 -360.77 -357.80 -355.76 -353.72 -351.68 -343.94
 -333.86 -323.78 -313.71 -305.60 -298.10 -292.57 -287.43 -282.29 -277.16 -272.12
 -267.09 -264.24 -261.56 -260.80 -260.04 -259.28 -257.91 -248.83 -240.21 -234.14
 -228.07 -222.00 -216.24 -211.76 -207.67 -204.58 -201.49 -198.40 -195.25 -191.96
 -188.67 -185.38 -183.09 -182.56 -181.93 -181.18 -179.36 -176.66 -173.96 -171.27
 -172.39 -176.38 -180.36 -184.35 -187.43 -189.89 -193.00 -196.40 -200.12 -203.92
 -207.72 -211.53 -215.45 -219.39 -225.30 -231.36 -237.42 -243.48 -249.01 -254.36
 -257.60 -260.83 -264.07 -267.22 -269.21 -270.67 -269.74 -268.81 -267.88 -267.68
 -270.58 -272.61 -272.74 -272.86 -272.98 -272.54 -270.91 -269.28 -267.64 -268.26
 -273.60 -274.32 -269.44 -264.56 -259.68 -255.79 -253.16 -249.18 -244.16 -240.61
 -237.70 -234.79 -231.88 -226.29 -219.50 -214.01 -208.77 -203.54 -198.30 -194.76
 -191.58 -185.74 -179.82 -173.90 -167.97 -164.39 -160.93 -157.47 -154.01 -151.56
 -148.98 -143.76 -138.79 -134.73 -130.66 -126.60 -121.59 -112.52 -103.62  -95.04
  -86.46  -77.88  -68.96  -59.31  -50.14  -41.49  -32.84  -24.19  -16.84  -11.09
   -6.20   -2.47    0.01    0.07    0.21    0.52    1.20    1.82    2.44    3.06
    3.68    4.25    4.83    5.42    6.14    7.70    9.17   10.65   11.23   11.52
   11.81   12.14   12.51   12.88   13.24   13.66   14.11   14.51   14.91   15.23
   15.53   15.84   16.42   17.18   17.94   18.69   19.45   20.20   21.03   21.57
   22.12   22.66   23.20   23.75   24.29   24.83   25.37   25.92   27.14   28.41
   29.72   31.23   34.19   37.14   40.06   42.79   45.45   48.14   50.90   57.54
   63.91   70.22   77.50   84.38   90.17   93.71   96.85   99.98  102.99  105.94
  108.77  112.55  119.69  127.56  133.58  140.33  145.18  148.89  152.36  155.45
  158.47  161.63  165.14  168.16  171.11  173.14  175.19  177.29  179.39  181.35
  183.01  184.66  186.32  187.98  189.64  190.95  192.70  195.70  198.69  203.08
  210.47  221.93  229.28  235.03  240.23  243.36  246.02  248.80  251.62  254.85
  258.25  261.63  264.65  267.50  270.35  275.23  280.53  284.01  287.34  290.68
  293.66  296.60  299.55  302.28  304.83  307.38  309.93  312.90  316.18  319.49
  322.81  326.13  329.45  332.07  334.04  336.00  337.84  339.68  341.96  345.16
  347.20  349.24  351.36  353.84  356.01  358.12  360.22  363.46  367.45  371.35
  374.70  378.01  380.95  384.87  388.44  391.09  392.92  395.17  397.21  400.73
  403.30  405.81  408.31  410.81  414.42  418.10  421.49  424.64  427.79  430.72
  433.70  436.71  439.75  441.81  443.22  444.59  445.85  447.11  448.37  449.63
  450.89  452.84  454.84  456.83  458.80  460.35  462.10  463.98  465.87  467.75
  469.75  472.27  475.38  478.26  481.08  483.08  485.16  487.34  489.51  491.50
  493.15  494.80  496.12  497.56  499.05  500.19  501.34  502.73  504.11  505.58
  507.19  508.81  510.42  511.53  512.30  513.21  514.17  515.02  515.88  516.74
  504.39  501.64  499.20  496.80  494.26  491.62  489.05  486.50  484.08  481.93
  478.21  473.24  469.31  466.00  462.62  459.05  455.27  451.35  449.29  447.43
  445.55  443.53  441.52  437.44  432.58  427.94  423.71  420.04  417.42  414.80
  412.15  408.70  404.96  401.32  399.09  397.41  395.47  393.53  391.59  388.29
  384.29  380.52  377.68  375.22  372.18  368.91  365.50  362.20  358.35  354.39
  350.67  347.61  344.55  341.55  337.19  332.43  327.79  322.97  318.24  313.54
  309.25  305.99  302.68  297.66  291.26  284.87  279.20  274.47  270.07  266.66
  263.23  259.89  256.73  253.58  249.59  241.50  236.09  230.99  225.40  219.95
  215.12  210.57  207.76  204.95  202.13  198.36  193.90  189.25  184.24  179.25
  174.33  169.62  165.32  161.09  157.79  154.40  150.90  144.78  138.66  132.54
  126.42  120.30  114.18  108.02  101.77   98.68   96.06   93.45   90.81   88.31
   85.81   83.32   80.59   73.62   67.99   63.26   59.38   56.32   53.27   50.83
   50.22   49.62   49.02   48.41   47.81   47.20   46.60   46.00   45.35   44.69
   44.04   43.38   42.72   42.07   41.41   40.66   39.70   38.73   37.74   36.75
