 -401.37 -404.80 -408.71 -411.75 -414.37 -416.96 -419.82 -424.59 -429.26 -434.14
 -438.66 -442.94 -447.04 -452.95 -458.83 -463.23 -467.32 -468.27 -470.28 -472.00
 -474.90 -479.48 -483.08 -485.69 -487.38 -488.37 -488.60 -488.92 -491.19 -494.22
 -499.75 -505.72 -509.68 -513.43 -517.63 -522.24 -524.99 -527.96 -530.89 -533.83
 -535.87 -538.61 -543.41 -547.90 -552.64 -557.38 -563.71 -568.44 -572.27 -575.78
 -578.46 -581.44 -584.54 -590.27 -597.01 -607.25 -618.23 -625.72 -633.03 -636.73
 -640.23 -640.31 -640.59 -641.13 -641.31 -640.40 -639.65 -639.37 -639.08 -638.95
 -638.56 -637.75 -634.86 -629.69 -624.13 -618.42 -611.17 -603.08 -599.19 -596.72
 -593.62 -590.53 -586.28 -581.78 -572.33 -562.51 -551.11 -539.96 -531.00 -521.95
 -512.56 -503.69 -496.27 -488.87 -481.49 -474.52 -468.05 -461.51 -454.88 -448.66
 -442.71 -436.75 -430.75 -428.89 -428.56 -426.51 -424.24 -417.05 -409.25 -403.97
 -398.61 -394.62 -390.34 -384.90 -379.16 -372.81 -366.38 -360.34 -353.18 -343.91
 -330.53 -311.53 -293.20 -275.59 -264.37 -257.77 -249.87 -242.00 -233.42 -223.51
 -216.70 -210.63 -204.33 -198.18 -192.07 -186.08 -181.78 -177.52 -173.85 -169.74
 -166.42 -163.38 -162.44 -161.19 -159.84 -156.49 -150.45 -144.74 -138.97 -133.26
 -127.69 -121.91 -116.24 -109.44 -102.73  -92.82  -81.94  -68.07  -54.79  -46.41
  -39.23  -36.93  -34.53  -31.93  -29.47  -29.06  -28.37  -27.80  -27.18  -26.56
  -25.91  -25.18  -24.56  -24.05  -23.49  -22.97  -20.42  -17.12   -7.47    1.05
    2.94    4.75    6.17    7.48    8.63   10.35   10.91   11.35   12.07   12.08
   11.97   12.14   13.94   16.15   18.47   20.70   24.96   25.91   25.76   23.71
   21.43   24.44   26.36   25.91   25.91   25.91   28.30   30.97   34.97   38.97
   44.54   51.65   60.08   63.90   66.72   68.99   71.59   75.05   77.37   79.42
   81.75   84.38   86.56   88.67   90.87   93.88   96.89   99.90  104.08  108.83
  112.71  116.18  119.31  122.44  125.49  128.55  131.48  134.19  136.88  139.58
  142.48  145.62  148.86  152.15  155.14  157.98  160.67  163.32  166.07  168.91
  171.69  174.26  176.80  179.29  181.75  184.19  186.71  189.01  191.34  193.96
  196.59  199.08  201.44  203.62  205.77  208.32  210.89  213.89  216.88  219.90
  222.21  224.19  226.29  228.33  230.47  234.01  237.86  241.73  245.86  250.04
  253.14  255.94  258.46  260.96  263.80  266.63  269.46  272.94  276.86  280.76
  283.92  287.04  290.42  294.95  299.56  303.90  308.22  312.30  315.93  319.52
  323.62  328.11  332.45  336.58  340.66  345.16  349.69  353.05  356.03  359.01
  362.43  366.63  370.68  374.41  378.10  381.64  384.82  387.93  391.08  395.65
  288.09  287.45  286.80  286.14  285.40  284.63  283.85  283.08  282.30  281.52
  280.69  279.60  278.51  277.40  276.28  275.13  273.96  272.80  271.64  270.46
  269.37  268.28  267.21  266.14  265.02  263.89  262.76  261.62  260.45  259.23
  258.01  256.79  255.56  254.28  252.99  251.70  250.26  248.66  246.97  245.48
  244.44  243.41  242.38  241.36  239.83  237.91  235.99  233.54  230.96  228.97
  226.98  225.04  223.16  221.29  219.16  216.88  214.78  212.86  210.99  207.04
  202.99  199.27  195.79  192.31  188.74  185.10  181.45  177.87  174.37  170.88
  167.00  163.11  158.78  153.09  148.71  145.20  141.71  137.17  133.22  129.07
  124.65  119.43  113.63  108.95  105.29  101.79   98.83   95.49   92.24   88.36
   84.00   80.08   74.05   67.62   60.58   53.79   49.39   47.91   48.37   49.36
   49.98   48.52   41.70   33.64   27.39   22.20   15.39   10.91   10.91   10.91
   12.15   12.47   14.18   16.14   16.81   15.81   14.09   12.30    9.67    7.92
    7.36    4.55    2.51    0.01    0.01   -7.80  -12.56  -16.43  -19.65  -27.06
  -34.61  -35.67  -36.36  -33.62  -31.36  -31.20  -31.76  -34.35  -36.58  -38.04
  -39.42  -40.66  -41.92  -43.22  -43.30  -42.42  -41.06  -39.44  -38.61  -38.08
  -38.30  -38.71  -41.13  -43.84  -50.84  -58.11  -69.40  -80.88  -92.61 -104.13
 -115.13 -122.89 -120.73 -117.60 -112.48 -107.87 -102.71 -104.72 -114.49 -133.03
 -157.17 -179.18 -199.98 -215.95 -230.17 -236.58 -242.29 -247.06 -251.60 -257.53
 -262.86 -266.87 -271.15 -274.60 -277.67 -280.84 -282.93 -282.88 -285.07 -288.46
 -293.71 -301.18 -306.78 -310.39 -314.51 -318.38 -321.34 -322.32 -324.72 -327.76
 -334.16 -339.95 -343.75 -347.45 -349.32 -351.32 -350.71 -350.11 -352.27 -355.26
 -360.83 -366.87 -373.94 -379.82 -385.28 -389.49 -392.19 -394.51 -396.44 -399.01
 -401.97 -405.28 -408.78 -411.58 -413.67 -416.08 -418.67 -422.70 -426.35 -430.46
 -434.13 -437.90 -441.54 -446.29 -451.52 -457.54 -462.53 -464.43 -466.94 -470.38
 -473.63 -479.20 -482.79 -484.35 -485.88 -485.99 -485.97 -485.94 -488.23 -491.31
 -496.25 -500.73 -505.03 -509.10 -514.34 -520.50 -522.27 -524.73 -527.89 -531.05
 -533.65 -536.55 -540.17 -543.96 -548.09 -551.83 -555.18 -559.22 -561.12 -565.46
 -569.84 -572.95 -576.24 -582.08 -589.29 -599.70 -610.80 -616.77 -623.06 -627.09
 -631.28 -632.68 -635.07 -634.10 -633.85 -632.16 -631.29 -630.50 -629.81 -629.74
 -629.43 -628.86 -626.40 -622.08 -615.92 -609.33 -602.14 -595.97 -592.10 -585.89
 -583.05 -580.47 -577.84 -574.11 -566.86 -557.80 -545.80 -533.32 -524.29 -515.09
 -505.60 -496.73 -488.29 -480.31 -474.34 -467.35 -460.34 -452.70 -445.00 -438.76
 -433.09 -427.20 -421.24 -418.18 -417.06 -415.30 -414.50 -407.57 -400.41 -394.26
 -388.86 -385.42 -382.97 -379.51 -374.01 -368.24 -362.93 -358.03 -352.72 -344.46
 -332.33 -315.53 -297.22 -282.83 -272.84 -265.61 -258.50 -250.87 -241.46 -232.24
 -224.25 -217.65 -207.48 -200.14 -193.83 -187.06 -182.51 -177.45 -173.57 -168.58
 -161.35 -157.62 -153.58 -152.53 -150.98 -149.14 -145.73 -140.47 -135.40 -130.09
 -124.79 -118.75 -112.87 -107.87 -101.73  -94.93  -85.10  -71.45  -57.40  -48.78
  -38.58  -35.25  -32.83  -30.36  -28.70  -28.17  -27.42  -26.83  -26.21  -25.61
  -24.97  -24.24  -23.55  -22.96  -22.44  -21.99  -19.63  -15.40   -5.34    0.99
    2.83    4.66    5.91    6.74    8.29    9.41   10.81   10.91   10.91   10.91
   10.91   11.30   14.56   16.93   18.68   20.70   24.30   25.91   25.91   25.91
   25.18   27.21   28.80   28.92   27.08   26.36   28.97   31.97   35.97   39.97
   45.71   53.06   61.53   64.66   67.58   69.71   72.65   76.26   78.24   80.27
   82.82   85.57   87.72   89.80   92.39   95.46   98.46  101.88  107.00  111.52
  115.21  118.61  121.89  125.07  128.21  131.20  133.93  136.63  139.34  142.15
  145.22  148.36  151.47  154.46  157.36  160.25  162.89  165.46  168.21  171.01
  173.64  176.24  178.77  181.27  183.65  186.02  188.41  190.80  193.49  196.16
  198.72  201.20  203.23  205.37  207.63  209.91  212.72  215.69  218.70  221.44
  223.39  225.34  227.30  229.40  232.01  235.89  239.78  243.73  247.81  251.73
  254.60  257.36  260.11  262.87  265.61  268.39  271.33  275.35  279.38  282.75
  285.79  288.93  292.69  297.42  301.99  306.14  310.41  314.17  317.79  321.50
  325.94  330.39  334.55  338.65  342.97  347.58  351.72  354.72  357.71  360.69
  364.91  369.13  372.90  376.43  380.00  383.34  386.58  389.72  393.63  398.22
  288.28  287.63  286.98  286.31  285.60  284.82  284.04  283.27  282.50  281.73
  280.95  279.87  278.75  277.63  276.51  275.36  274.15  272.95  271.69  270.50
  269.44  268.38  267.32  266.26  265.15  264.02  262.90  261.78  260.65  259.45
  258.23  257.01  255.79  254.51  253.24  251.97  250.63  248.95  247.34  245.83
  244.81  243.78  242.75  241.72  240.51  238.59  236.63  234.21  231.57  229.40
  227.38  225.39  223.50  221.62  219.43  217.03  214.94  213.11  211.25  207.61
  203.57  199.73  196.26  192.67  189.05  185.38  181.66  178.26  174.95  171.53
  167.90  164.58  161.26  155.81  150.56  147.04  143.73  140.12  136.17  132.18
  127.59  122.63  117.24  112.00  108.09  104.63  101.13   97.52   94.10   90.89
   86.87   83.58   79.73   73.51   66.29   58.87   54.32   51.51   52.63   53.87
   55.12   51.96   44.94   37.34   29.36   22.44   18.06   14.97   14.15   15.15
   16.65   17.28   17.06   16.52   17.12   16.52   15.69   13.86   11.50    9.62
    8.38    6.36    3.80    0.58    0.01   -5.40  -11.81  -15.59  -18.56  -25.65
  -32.22  -33.42  -34.15  -31.40  -29.33  -30.54  -31.43  -34.86  -37.11  -39.29
  -41.28  -42.48  -43.79  -45.17  -45.24  -45.31  -44.34  -44.24  -43.83  -42.21
  -41.45  -41.45  -42.63  -44.85  -51.53  -57.33  -68.43  -78.77  -90.94 -103.62
 -115.22 -122.94 -116.09 -108.16 -106.89 -101.80 -102.64 -106.56 -112.23 -130.04
 -149.04 -171.94 -195.24 -211.33 -227.90 -237.00 -243.15 -250.01 -255.19 -260.88
 -266.86 -271.26 -275.48 -278.87 -281.79 -283.94 -286.40 -286.60 -287.75 -290.47
 -293.42 -298.98 -305.88 -310.95 -315.60 -320.20 -323.59 -325.38 -327.78 -328.13
 -332.68 -335.17 -337.45 -340.81 -342.65 -345.61 -349.72 -349.44 -352.04 -354.98
 -359.95 -363.24 -369.12 -376.12 -382.43 -386.76 -390.38 -393.77 -395.70 -397.72
 -400.36 -403.44 -406.83 -410.47 -412.87 -415.45 -417.97 -420.84 -424.47 -426.86
 -430.50 -434.00 -436.63 -441.06 -446.12 -452.57 -458.02 -460.46 -464.79 -468.95
 -473.28 -478.70 -481.48 -482.64 -483.37 -483.51 -483.61 -483.54 -485.75 -487.99
 -491.94 -494.46 -498.80 -503.08 -509.31 -515.74 -518.85 -520.80 -524.10 -527.97
 -531.63 -534.41 -537.53 -540.00 -543.66 -544.65 -546.79 -550.08 -552.17 -556.54
 -561.50 -566.54 -570.02 -576.18 -582.64 -590.57 -601.77 -607.64 -612.92 -619.45
 -623.74 -626.57 -629.03 -627.38 -625.93 -623.39 -621.89 -620.86 -619.30 -619.20
 -618.72 -618.03 -615.21 -611.22 -605.98 -599.12 -592.71 -587.18 -581.44 -573.83
 -570.41 -568.68 -566.25 -563.75 -559.69 -552.29 -541.91 -529.40 -520.27 -509.70
 -500.15 -490.74 -481.60 -472.16 -466.35 -458.71 -451.66 -445.12 -437.02 -429.75
 -424.11 -418.26 -412.62 -409.88 -407.32 -405.99 -404.33 -397.65 -392.09 -386.89
 -380.94 -378.62 -374.28 -370.51 -366.75 -361.73 -357.88 -354.06 -349.81 -342.18
 -333.52 -317.84 -303.32 -290.30 -279.99 -272.29 -265.13 -257.79 -249.11 -240.71
 -233.72 -226.01 -215.64 -204.52 -197.48 -189.27 -184.07 -178.94 -174.61 -168.94
 -160.98 -153.73 -148.76 -145.00 -143.19 -140.20 -138.29 -134.34 -129.83 -125.05
 -120.12 -114.80 -108.60 -103.62  -98.36  -91.43  -85.74  -74.02  -59.97  -49.32
  -39.37  -35.99  -32.34  -30.36  -28.39  -27.56  -26.63  -26.00  -25.40  -24.83
  -24.08  -23.35  -22.51  -21.84  -21.32  -20.91  -17.29  -12.68   -4.98    0.99
    3.05    4.93    5.91    6.56    7.91    9.31   10.71   10.91   10.91   10.91
   11.65   13.21   16.19   17.46   18.72   20.35   23.15   25.91   25.91   26.39
   28.06   29.07   30.66   30.91   29.22   28.11   29.88   32.96   37.01   41.13
   47.29   54.30   62.06   65.20   68.43   70.65   74.48   77.14   79.05   81.11
   83.85   86.51   88.88   90.99   94.16   97.22  100.24  104.83  109.91  113.97
  117.75  121.39  124.42  127.50  130.73  133.65  136.38  139.09  141.85  144.85
  147.84  150.89  153.95  156.93  159.85  162.48  164.94  167.62  170.29  172.99
  175.63  178.21  180.78  183.21  185.58  187.93  190.30  192.98  195.70  198.34
  200.96  202.91  205.02  207.05  209.30  211.71  214.54  217.52  220.50  222.63
  224.63  226.60  228.50  230.41  233.91  237.84  241.78  245.93  249.76  253.21
  256.42  259.21  261.93  264.73  267.50  270.24  273.92  277.92  281.70  284.73
  287.73  290.79  295.35  300.09  304.28  308.38  312.48  316.03  319.70  323.82
  328.20  332.53  336.69  340.79  345.52  350.18  353.40  356.40  359.39  363.09
  367.49  371.57  375.12  378.66  382.03  385.13  388.33  391.76  396.18  400.65
  288.47  287.80  287.14  286.47  285.79  285.01  284.24  283.47  282.70  281.93
  281.15  280.15  279.03  277.93  276.82  275.67  274.41  273.13  271.81  270.58
  269.52  268.47  267.42  266.37  265.29  264.18  263.07  261.99  260.90  259.68
  258.45  257.22  256.01  254.75  253.49  252.23  250.97  249.41  247.83  246.32
  245.17  244.15  243.12  242.09  241.07  239.23  237.26  235.04  232.29  229.85
  227.80  225.78  223.89  221.95  219.73  217.18  215.04  213.26  211.48  208.18
  204.15  200.21  196.62  193.03  189.33  185.61  181.88  178.56  175.32  172.09
  168.79  165.57  162.60  158.24  153.18  150.00  146.54  143.01  138.83  134.82
  130.73  125.58  120.44  115.45  110.67  107.03  103.22   99.53   95.92   92.73
   89.85   86.49   83.31   79.34   73.00   64.73   59.76   58.28   60.13   60.55
   59.44   54.78   47.23   42.24   35.00   26.15   20.04   18.01   17.85   19.03
   20.65   21.01   20.98   19.68   17.44   16.99   17.30   15.48   13.17   11.01
    9.14    7.47    5.10    1.33    0.01   -4.34  -10.71  -14.93  -17.90  -22.81
  -29.36  -30.57  -31.38  -28.64  -27.41  -28.62  -30.36  -33.80  -36.79  -39.34
  -42.17  -43.38  -45.07  -46.51  -47.24  -48.08  -49.26  -50.33  -48.85  -47.22
  -44.84  -44.31  -45.37  -46.29  -49.56  -55.36  -65.55  -74.47  -87.39 -102.54
 -114.43 -120.10 -108.43 -100.45 -100.26 -101.72 -106.03 -108.84 -112.39 -123.77
 -140.52 -158.71 -184.67 -204.10 -222.58 -233.10 -241.73 -249.89 -256.92 -262.84
 -268.57 -272.89 -274.94 -276.60 -279.56 -281.63 -283.27 -284.06 -284.92 -286.88
 -295.31 -299.72 -304.92 -311.13 -316.88 -322.26 -325.89 -329.04 -329.17 -328.89
 -330.45 -331.93 -333.86 -335.96 -338.81 -342.44 -347.67 -351.76 -354.07 -356.54
 -358.96 -361.00 -366.24 -372.08 -378.89 -383.63 -388.43 -392.22 -394.15 -396.17
 -398.26 -401.06 -404.19 -407.85 -411.58 -414.69 -417.40 -420.29 -423.13 -425.37
 -427.58 -429.98 -433.17 -437.72 -442.47 -449.11 -454.58 -458.63 -462.99 -467.83
 -472.80 -477.94 -480.23 -480.61 -480.86 -481.02 -481.17 -481.23 -482.51 -484.23
 -485.69 -487.31 -491.66 -496.25 -502.68 -509.16 -512.76 -516.34 -520.11 -524.05
 -528.48 -532.02 -533.71 -535.38 -537.33 -538.29 -537.96 -539.50 -542.69 -547.78
 -554.08 -559.71 -564.92 -570.56 -576.36 -583.87 -591.95 -597.39 -602.52 -609.90
 -617.13 -620.28 -622.78 -620.62 -618.20 -614.75 -611.60 -609.24 -607.56 -607.13
 -606.25 -604.73 -602.17 -598.63 -593.38 -586.91 -581.69 -577.25 -569.28 -559.86
 -556.92 -555.51 -553.16 -550.71 -548.50 -545.64 -537.33 -528.44 -517.03 -505.97
 -496.36 -486.43 -474.76 -464.60 -456.60 -449.67 -444.71 -438.14 -430.00 -422.70
 -416.01 -410.57 -405.79 -402.10 -398.49 -395.78 -392.90 -388.63 -384.74 -380.31
 -375.68 -370.25 -364.60 -360.31 -356.07 -352.76 -349.31 -345.48 -341.23 -336.21
 -328.63 -319.09 -307.09 -296.23 -285.58 -275.05 -267.72 -261.06 -253.89 -247.64
 -241.04 -234.22 -223.14 -211.36 -201.92 -191.98 -186.88 -181.84 -176.58 -170.47
 -161.68 -153.97 -148.04 -143.66 -138.95 -135.24 -131.82 -127.66 -122.79 -118.41
 -114.99 -109.90 -104.31  -98.14  -90.62  -85.93  -83.59  -73.66  -61.88  -51.68
  -42.15  -37.81  -33.44  -30.93  -28.65  -27.69  -26.70  -25.71  -25.01  -24.07
  -23.23  -22.51  -21.56  -20.42  -19.34  -16.28  -13.05   -9.56   -3.36    0.20
    2.18    4.14    5.91    6.70    7.97    9.23   10.61   10.98   11.79   12.74
   13.52   15.61   16.74   17.99   19.23   20.47   22.03   25.02   26.74   28.28
   29.85   30.91   31.58   31.04   30.91   30.32   31.77   35.27   38.76   43.40
   48.96   56.06   62.44   66.27   69.07   72.26   76.11   77.93   79.86   82.49
   85.45   87.72   89.96   92.83   95.96   99.10  103.04  108.08  112.67  116.59
  120.36  123.66  126.82  129.93  133.03  136.13  138.84  141.60  144.47  147.35
  150.32  153.41  156.43  159.46  162.15  164.60  167.06  169.61  172.32  174.99
  177.65  180.25  182.75  185.15  187.57  189.92  192.49  195.21  197.98  200.65
  202.68  204.63  206.63  208.80  210.99  213.79  216.51  219.29  221.85  223.92
  225.87  227.82  229.80  232.52  236.32  240.01  244.02  248.22  252.04  255.17
  258.19  261.16  263.90  266.66  269.41  272.80  276.79  280.65  283.71  286.81
  289.78  293.74  298.07  302.52  306.61  310.44  314.53  318.45  322.08  326.07
  330.45  334.69  338.82  343.31  348.19  352.27  355.30  358.18  361.20  365.75
  370.07  373.78  377.34  380.90  383.96  387.08  390.19  394.26  398.61  402.87
  288.68  288.01  287.33  286.65  285.98  285.21  284.45  283.68  282.90  282.13
  281.36  280.44  279.32  278.21  277.09  275.93  274.63  273.32  271.98  270.69
  269.64  268.59  267.54  266.49  265.42  264.33  263.24  262.15  261.07  259.87
  258.65  257.43  256.19  254.93  253.70  252.47  251.24  249.75  248.30  246.84
  245.54  244.51  243.48  242.46  241.44  239.94  237.94  235.89  232.96  230.32
  228.26  226.15  224.19  222.25  220.15  217.69  215.41  213.59  211.75  208.75
  204.73  200.72  197.11  193.38  189.66  185.89  182.09  178.74  175.60  172.40
  169.37  166.47  163.37  159.65  155.96  152.77  149.60  145.60  141.31  137.19
  132.56  127.62  121.85  116.76  111.80  107.78  103.96  100.21   97.47   94.53
   92.14   89.42   86.16   83.06   79.00   73.16   69.74   67.48   67.51   66.44
   61.73   55.72   50.04   45.14   41.08   30.84   24.67   20.91   20.85   23.72
   25.61   25.12   24.56   23.14   21.73   20.52   19.11   17.00   14.66   12.88
   11.33    9.61    3.83    0.01   -2.20   -0.64   -8.76  -13.41  -17.63  -21.80
  -26.05  -27.26  -28.12  -26.73  -25.79  -26.94  -28.63  -31.81  -35.14  -39.10
  -42.01  -43.52  -45.20  -47.08  -49.40  -52.71  -56.00  -59.97  -58.02  -53.79
  -50.46  -46.98  -47.47  -47.98  -49.53  -52.01  -59.57  -67.36  -84.57 -101.15
 -113.64 -119.61 -106.33  -98.11  -99.78 -102.84 -110.47 -113.29 -111.09 -118.66
 -128.91 -146.23 -167.40 -189.94 -213.69 -226.98 -239.11 -247.74 -255.65 -261.67
 -267.54 -268.79 -268.89 -267.03 -267.28 -267.08 -267.87 -272.03 -274.73 -284.75
 -295.16 -306.10 -312.58 -318.53 -324.04 -328.65 -332.54 -336.47 -335.72 -333.51
 -333.87 -333.29 -334.88 -336.49 -340.46 -345.32 -352.96 -358.79 -361.87 -364.87
 -366.35 -368.03 -368.73 -373.34 -375.88 -379.23 -384.18 -388.31 -391.61 -393.67
 -395.91 -398.84 -402.49 -406.40 -410.88 -414.10 -416.95 -419.66 -422.16 -424.33
 -426.42 -429.59 -433.71 -440.68 -446.32 -451.15 -455.24 -458.20 -462.16 -468.63
 -473.72 -476.10 -477.43 -477.94 -478.20 -478.47 -478.77 -479.02 -480.03 -480.41
 -481.72 -483.09 -486.83 -489.76 -496.15 -502.54 -506.77 -510.56 -515.07 -519.88
 -523.42 -526.51 -526.48 -527.71 -528.43 -529.25 -528.59 -530.88 -535.42 -541.32
 -548.77 -554.70 -560.26 -565.83 -571.01 -576.29 -583.06 -588.10 -593.04 -602.15
 -609.92 -612.63 -614.18 -612.54 -610.03 -605.74 -602.54 -599.77 -597.43 -596.45
 -595.54 -594.01 -590.74 -586.19 -580.73 -574.02 -568.90 -562.46 -553.85 -548.21
 -546.06 -545.16 -542.92 -540.81 -538.61 -536.12 -528.75 -522.82 -512.97 -505.57
 -497.20 -487.00 -475.60 -465.60 -454.37 -444.54 -438.93 -431.86 -425.05 -418.80
 -412.35 -406.92 -401.47 -396.65 -392.68 -388.21 -384.82 -381.00 -376.44 -373.15
 -368.76 -362.73 -356.07 -349.72 -345.64 -342.67 -339.89 -336.05 -330.88 -324.17
 -320.89 -316.52 -306.32 -299.97 -291.67 -280.73 -272.13 -265.11 -258.76 -250.99
 -242.41 -235.36 -224.13 -213.80 -206.03 -196.19 -191.97 -186.82 -180.88 -172.62
 -163.80 -155.32 -148.38 -142.88 -137.86 -131.79 -126.58 -122.27 -117.29 -111.30
 -106.71 -104.28  -99.66  -93.90  -86.69  -82.11  -79.61  -69.66  -61.72  -54.78
  -45.13  -39.56  -34.94  -31.36  -29.02  -27.89  -26.90  -25.84  -24.71  -23.71
  -22.75  -21.98  -20.39  -18.85  -16.56  -13.00  -10.65   -7.65   -3.35    0.01
    0.26    4.41    5.91    6.84    8.11    9.38   10.65   11.90   12.94   13.83
   15.17   16.36   17.27   18.19   19.43   20.67   21.13   25.92   27.56   29.20
   30.83   32.37   33.90   34.13   33.59   33.22   33.97   36.98   40.41   45.09
   50.55   59.00   64.20   67.76   71.07   74.39   77.02   78.79   80.61   84.15
   87.07   89.11   91.47   95.42   98.09  101.27  106.28  111.25  115.28  119.21
  122.72  125.95  129.10  132.34  135.68  138.48  141.36  144.35  147.29  150.10
  152.86  155.93  159.02  161.81  164.26  166.72  169.17  171.70  174.34  177.08
  179.70  182.26  184.72  187.18  189.56  192.10  194.85  197.60  200.31  202.44
  204.40  206.36  208.31  210.41  213.09  215.86  218.62  221.22  223.18  225.15
  227.22  229.16  231.31  235.22  239.05  242.92  246.91  250.99  254.23  257.40
