  128.27  130.56  131.95  133.01  133.72  134.70  135.69  136.64  137.22  137.81
  138.40  138.98  139.57  140.15  141.06  142.53  144.00  145.47  146.88  148.20
  149.51  150.84  151.85  153.16  154.56  155.95  157.35  158.75  160.14  161.56
  163.02  164.26  165.46  166.66  167.87  168.74  169.44  170.13  170.82  171.35
  171.84  172.33  172.82  173.31  173.82  174.32  174.83  175.33  175.84  176.57
  177.21  177.81  178.41  179.01  179.60  180.20  180.80  181.26  181.67  182.08
  182.49  182.90  183.31  183.70  184.08  184.46  184.84  185.22  185.60  185.98
  186.36  186.68  187.03  187.38  187.73  188.08  188.43  188.79  189.13  189.40
  189.67  189.94  190.21  190.47  190.77  191.13  191.96  192.78  193.61  194.22
  242.78  241.55  240.49  239.46  238.35  237.24  236.12  235.01  233.90  232.79
  231.68  230.71  230.03  229.34  228.66  227.94  227.18  226.41  225.63  224.84
  224.05  223.26  222.47  221.69  220.89  219.96  219.03  218.10  217.16  216.21
  215.24  214.28  213.31  212.34  211.37  210.10  208.59  206.95  205.30  203.65
  202.04  200.51  198.95  197.39  195.83  194.28  192.72  191.16  189.74  188.36
  186.98  185.60  184.22  182.84  181.46  179.94  178.33  176.71  175.09  173.47
  171.85  170.46  169.37  168.27  167.17  166.02  164.87  163.72  162.57  161.43
  159.90  158.11  156.32  154.53  152.74  150.96  149.71  148.50  147.29  146.08
  144.87  143.67  142.46  141.25  140.19  139.18  138.17  137.16  136.22  135.28
  134.35  133.41  132.48  131.55  130.59  129.61  128.63  127.66  126.69  125.73
  124.76  123.77  122.79  121.80  120.59  117.85  115.12  112.38  109.77  107.38
  105.00  102.61  100.51   99.06   97.59   96.07   94.55   93.03   91.51   89.88
   88.15   86.41   84.67   82.94   81.20   79.86   78.55   77.24   75.92   74.61
   73.29   71.98   70.69   69.51   68.34   67.16   65.99   64.81   63.69   62.57
   61.44   60.31   59.17   58.03   56.89   55.76   54.64   53.51   52.39   51.26
   49.88   48.39   46.89   45.58   44.72   43.87   43.01   42.16   41.31   40.38
   39.40   38.41   37.42   36.51   35.80   35.41   35.02   34.62   34.23   33.84
   33.50   33.16   32.81   32.47   32.13   31.76   31.35   30.94   29.95   28.96
   27.97   27.02   26.24   25.55   24.93   24.30   23.67   23.05   22.42   21.79
   21.17   20.37   19.43   18.49   17.56   16.62   15.74   15.12   14.55   13.97
   13.39   12.81   12.22   11.64   11.06   10.67   10.33    9.99    9.64    9.29
    8.95    8.60    8.25    7.91    7.56    7.22    6.87    6.53    6.18    5.46
    4.21    2.99    1.77    0.51   -0.90   -2.51   -4.21   -6.27  -12.29  -21.87
  -31.46  -40.49  -49.40  -58.32  -69.13  -80.77  -92.41 -102.94 -112.51 -122.08
 -132.72 -143.53 -154.34 -163.60 -172.16 -180.79 -192.02 -203.26 -216.47 -233.05
 -249.62 -264.89 -274.85 -284.82 -293.73 -301.80 -309.87 -318.35 -327.56 -336.77
 -346.13 -356.26 -366.39 -376.29 -385.99 -395.68 -403.63 -411.39 -419.15 -425.89
 -432.17 -438.44 -445.11 -452.19 -459.28 -468.23 -477.46 -486.03 -492.77 -499.52
 -506.38 -516.35 -526.31 -534.61 -540.83 -547.05 -553.05 -558.16 -563.28 -568.39
 -574.30 -580.25 -585.07 -587.91 -590.76 -591.42 -591.52 -591.61 -591.12 -590.12
 -589.11 -587.73 -585.30 -582.88 -579.03 -574.57 -570.11 -565.98 -562.27 -558.57
 -553.84 -548.97 -544.81 -542.05 -539.29 -536.52 -533.53 -530.54 -527.55 -523.56
 -519.22 -514.85 -510.35 -505.86 -500.75 -495.37 -489.98 -483.05 -473.55 -464.05
 -454.77 -449.02 -443.27 -437.13 -430.66 -424.34 -421.01 -417.69 -414.36 -409.55
 -404.12 -398.70 -392.92 -386.54 -380.15 -373.26 -366.30 -359.68 -353.59 -347.50
 -341.20 -330.50 -319.80 -309.10 -299.25 -289.78 -280.16 -269.99 -259.82 -249.64
 -239.25 -228.82 -219.34 -211.34 -203.34 -195.36 -190.25 -185.13 -178.68 -171.14
 -163.63 -156.43 -149.23 -142.02 -132.78 -122.77 -112.77 -101.86  -89.09  -76.33
  -66.84  -57.73  -48.63  -39.73  -31.05  -22.58  -17.32  -12.05   -6.78   -1.25
    0.47    1.05    1.62    2.20    2.78    3.36    3.94    4.47    4.98    5.50
    6.00    6.42    6.85    7.27    7.68    8.08    8.49    8.89    9.30    9.74
   10.16   10.59   11.13   12.24   13.35   14.43   15.45   16.27   16.89   17.51
   18.12   18.69   19.27   19.86   20.45   21.59   24.43   26.32   27.22   28.12
   29.02   29.93   30.83   32.30   33.85   35.40   36.40   37.08   37.77   38.46
   39.15   39.83   40.49   41.07   41.44   41.82   42.23   42.64   43.00   43.29
   43.63   43.97   44.27   44.57   44.89   45.17   45.44   45.70   45.97   46.34
   46.54   46.73   46.93   47.21   47.52   47.83   48.23   48.69   49.22   49.78
   50.09   50.32   50.55   50.78   51.07   51.47   51.87   52.26   52.65   53.02
   53.40   53.82   54.23   54.64   55.04   55.42   55.82   56.18   56.37   56.54
   56.71   56.87   57.07   57.33   57.59   57.85   58.09   58.38   58.67   58.96
   59.18   59.41   59.61   59.80   60.00   60.20   60.40   60.60   60.81   61.12
   61.67   62.01   62.35   62.69   63.03   63.29   63.55   63.81   64.08   64.37
   64.65   64.95   65.24   65.52   65.80   66.13   66.51   66.88   67.32   67.77
   68.15   68.49   68.84   69.34   69.93   70.30   70.66   71.10   71.97   72.83
   73.70   74.57   75.45   76.29   77.09   77.89   78.69   79.49   80.29   81.32
   83.48   85.66   87.83   90.03   91.95   93.71   95.48   97.24   99.00  100.77
  102.95  105.18  107.41  109.64  111.91  113.82  115.76  117.71  119.65  122.40
  125.93  128.22  130.51  131.74  132.72  133.71  134.69  135.58  136.17  136.75
  137.34  137.92  138.58  139.37  140.28  141.35  142.82  144.29  145.66  146.98
  148.30  149.66  151.26  152.71  154.16  155.62  157.07  158.47  159.87  161.27
  162.52  163.72  164.93  166.13  167.33  168.19  168.88  169.57  170.26  170.95
  171.44  171.93  172.42  172.92  173.43  173.93  174.35  174.74  175.39  176.15
  176.87  177.59  178.32  179.04  179.64  180.24  180.84  181.29  181.70  182.10
  182.48  182.86  183.24  183.62  184.00  184.38  184.75  185.13  185.49  185.89
  186.26  186.61  186.96  187.31  187.66  188.01  188.36  188.67  188.94  189.21
  189.48  189.76  190.09  190.36  190.60  190.83  191.37  192.19  193.02  193.47
  243.60  242.37  241.16  240.03  238.94  237.85  236.76  235.67  234.58  233.49
  232.43  231.40  230.57  229.88  229.12  228.35  227.59  226.80  226.01  225.23
  224.44  223.65  222.84  222.02  221.22  220.34  219.40  218.47  217.51  216.54
  215.57  214.60  213.64  212.67  211.70  210.59  209.06  207.52  205.97  204.43
  202.89  201.31  199.62  197.97  196.32  194.67  193.02  191.40  189.96  188.60
  187.23  185.85  184.47  183.09  181.71  180.22  178.61  177.00  175.39  173.78
  172.17  170.68  169.54  168.40  167.25  166.10  164.95  163.81  162.66  161.51
  160.03  158.24  156.45  154.66  152.86  151.05  149.83  148.65  147.47  146.28
  145.07  143.86  142.65  141.44  140.35  139.34  138.38  137.45  136.52  135.58
  134.65  133.72  132.78  131.85  130.91  129.93  128.96  127.99  127.01  126.02
  125.04  124.05  123.07  122.08  121.10  118.64  115.90  113.21  111.04  108.48
  105.90  103.47  101.08   99.56   98.04   96.53   95.01   93.50   91.99   90.38
   88.65   86.91   85.18   83.44   81.69   80.16   78.80   77.46   76.14   74.82
   73.51   72.19   70.88   69.71   68.53   67.36   66.18   65.00   63.83   62.65
   61.51   60.38   59.24   58.12   57.00   55.87   54.75   53.62   52.50   51.38
   50.03   48.54   47.08   45.77   44.98   44.17   43.31   42.46   41.61   40.73
   39.74   38.76   37.85   36.95   36.05   35.60   35.21   34.82   34.43   34.08
   33.74   33.40   33.05   32.65   32.24   31.83   31.43   31.02   30.13   29.14
   28.15   27.35   26.57   25.82   25.19   24.56   23.94   23.31   22.68   22.05
   21.40   20.67   19.72   18.78   17.84   16.89   15.93   15.35   14.78   14.20
   13.62   13.05   12.47   11.89   11.31   10.83   10.48   10.14    9.79    9.44
    9.10    8.75    8.41    8.06    7.72    7.37    7.02    6.67    6.30    5.88
    4.63    3.37    2.11    0.99    0.15   -1.34   -3.39   -5.45  -11.48  -21.06
  -30.65  -40.24  -49.44  -58.36  -69.17  -80.81  -90.79 -100.36 -109.93 -119.50
 -130.14 -140.95 -149.61 -158.18 -166.75 -175.37 -186.61 -197.85 -209.09 -220.93
 -237.51 -252.76 -262.73 -272.69 -282.66 -292.06 -300.13 -308.62 -317.82 -327.43
 -337.56 -347.69 -357.82 -367.72 -377.42 -387.11 -396.81 -405.26 -413.02 -419.76
 -426.03 -432.91 -440.00 -447.08 -454.17 -463.12 -472.35 -481.58 -490.79 -497.54
 -504.41 -514.37 -524.34 -534.30 -543.57 -549.79 -555.78 -560.89 -566.19 -572.14
 -578.10 -584.05 -588.86 -591.70 -594.54 -597.39 -598.76 -598.86 -598.36 -597.36
 -595.60 -593.17 -590.75 -588.32 -584.47 -580.01 -576.07 -572.37 -568.67 -564.97
 -560.24 -555.37 -550.50 -545.78 -543.02 -540.25 -537.26 -534.27 -529.93 -525.59
 -521.25 -516.87 -512.38 -507.89 -503.39 -498.52 -493.13 -486.20 -476.70 -468.40
 -462.65 -456.90 -451.15 -445.01 -438.55 -432.09 -425.62 -421.62 -418.29 -413.48
 -408.05 -402.02 -395.64 -389.25 -382.87 -375.98 -369.01 -362.05 -355.20 -349.11
 -342.81 -332.11 -321.40 -311.88 -302.42 -292.95 -283.33 -273.15 -262.95 -252.52
 -242.09 -231.66 -222.19 -214.19 -206.97 -201.86 -196.75 -191.63 -185.18 -177.64
 -170.09 -162.54 -155.29 -148.09 -138.84 -128.84 -117.20 -104.44  -91.67  -78.91
  -69.43  -60.32  -51.53  -42.85  -34.17  -25.71  -20.44  -15.18   -9.32   -3.21
    0.28    0.86    1.44    2.02    2.59    3.17    3.69    4.20    4.72    5.23
    5.75    6.20    6.63    7.04    7.44    7.85    8.28    8.71    9.14    9.57
   10.00   10.43   10.85   11.81   12.92   13.96   14.98   15.99   16.61   17.22
   17.80   18.39   18.99   19.58   20.17   20.77   23.70   26.07   26.97   27.87
   28.77   29.67   30.57   31.85   33.40   34.92   36.15   36.83   37.52   38.21
   38.88   39.54   40.21   40.88   41.28   41.66   42.08   42.45   42.82   43.15
   43.44   43.74   44.07   44.39   44.72   45.03   45.30   45.56   45.82   46.14
   46.35   46.55   46.80   47.08   47.39   47.69   48.04   48.50   48.97   49.53
   49.97   50.20   50.43   50.66   50.87   51.20   51.60   52.00   52.38   52.78
   53.19   53.62   54.05   54.41   54.82   55.21   55.59   55.98   56.19   56.38
   56.53   56.74   56.95   57.21   57.47   57.73   58.01   58.29   58.57   58.86
   59.11   59.32   59.51   59.70   59.91   60.10   60.30   60.51   60.71   60.92
   61.40   61.74   62.08   62.63   62.94   63.20   63.46   63.74   64.02   64.31
   64.59   64.94   65.22   65.51   65.79   66.09   66.42   66.78   67.19   67.65
   68.07   68.41   68.75   69.21   69.81   70.23   70.59   70.92   71.73   72.60
   73.46   74.33   75.18   75.97   76.77   77.56   78.36   79.16   79.96   80.81
   82.79   84.99   87.15   89.21   91.22   92.99   94.75   96.51   98.28   99.96
  101.85  104.09  106.32  108.56  110.82  112.69  114.55  116.49  118.44  120.38
  123.59  125.88  128.29  130.60  131.73  132.71  133.69  134.52  135.11  135.69
  136.28  137.01  137.79  138.64  139.55  140.47  141.65  143.12  144.45  145.77
  147.18  148.82  150.46  151.97  153.42  154.87  156.33  157.83  159.38  160.98
  162.01  163.19  164.39  165.59  166.80  167.63  168.32  169.01  169.70  170.39
  171.04  171.53  172.03  172.53  172.97  173.35  173.74  174.17  174.94  175.72
  176.46  177.18  177.90  178.62  179.34  180.07  180.79  181.25  181.62  182.00
  182.37  182.74  183.11  183.49  183.86  184.22  184.57  184.92  185.34  185.80
  186.19  186.54  186.89  187.24  187.59  187.94  188.22  188.48  188.75  189.06
  189.38  189.70  189.96  190.19  190.43  190.66  190.90  191.61  192.35  192.76
  244.67  243.42  242.07  240.76  239.67  238.58  237.49  236.40  235.31  234.27
  233.24  232.21  231.10  230.29  229.52  228.76  227.98  227.19  226.40  225.60
  224.76  223.93  223.13  222.34  221.54  220.71  219.77  218.81  217.84  216.87
  215.91  214.95  213.99  213.03  212.06  211.06  209.58  208.04  206.50  204.95
  203.39  201.54  199.83  198.18  196.53  194.88  193.25  191.64  190.17  188.80
  187.44  186.08  184.71  183.33  181.95  180.51  178.90  177.29  175.68  174.07
  172.47  170.89  169.72  168.54  167.36  166.19  165.04  163.89  162.74  161.60
  160.17  158.38  156.57  154.76  152.94  151.13  149.88  148.70  147.52  146.34
  145.16  143.97  142.79  141.61  140.54  139.61  138.67  137.74  136.80  135.86
  134.93  133.99  133.06  132.12  131.20  130.24  129.26  128.27  127.29  126.30
  125.32  124.33  123.35  122.37  121.38  119.42  116.69  114.52  112.34  109.88
  107.26  104.64  102.02  100.06   98.56   97.05   95.54   94.04   92.49   90.90
   89.17   87.43   85.70   83.96   82.19   80.54   79.18   77.81   76.45   75.09
   73.73   72.41   71.09   69.90   68.73   67.55   66.37   65.20   64.00   62.80
   61.60   60.43   59.31   58.18   57.06   55.94   54.82   53.70   52.59   51.48
   50.22   48.78   47.32   45.90   45.11   44.31   43.52   42.72   41.91   41.06
   40.10   39.20   38.29   37.39   36.48   35.79   35.40   35.01   34.67   34.32
   33.94   33.54   33.13   32.72   32.32   31.91   31.50   31.09   30.31   29.32
   28.46   27.68   26.90   26.11   25.45   24.83   24.20   23.56   22.91   22.26
   21.62   20.97   20.04   19.10   18.15   17.20   16.18   15.50   14.93   14.35
   13.77   13.19   12.62   12.05   11.52   11.00   10.64   10.29    9.95    9.60
    9.26    8.91    8.57    8.22    7.87    7.51    7.14    6.77    6.40    6.03
    4.97    3.71    2.45    1.60    0.76   -0.24   -2.57   -4.63  -10.67  -20.26
  -29.84  -39.43  -49.02  -58.39  -69.06  -78.64  -88.21  -97.78 -107.35 -116.92
 -127.06 -135.63 -144.20 -152.76 -161.33 -169.96 -181.20 -192.44 -203.68 -214.92
 -226.16 -240.64 -250.60 -260.57 -270.53 -280.50 -290.39 -298.88 -308.73 -318.86
 -328.99 -339.12 -349.25 -359.15 -368.85 -378.55 -388.24 -397.94 -406.89 -413.63
 -420.71 -427.80 -434.88 -441.97 -449.05 -458.01 -467.24 -476.47 -485.70 -494.93
 -502.43 -512.40 -522.36 -532.33 -542.29 -552.26 -558.51 -564.03 -569.98 -575.94
 -581.89 -587.84 -592.65 -595.49 -598.33 -601.17 -604.02 -606.10 -605.61 -603.47
 -601.05 -598.62 -596.19 -593.77 -589.91 -586.17 -582.47 -578.77 -575.06 -571.36
 -566.63 -561.76 -556.89 -552.02 -547.15 -543.99 -540.64 -536.30 -531.96 -527.62
 -523.27 -518.90 -514.41 -509.91 -505.42 -500.92 -496.28 -489.34 -482.03 -476.28
 -470.54 -464.79 -459.04 -452.89 -446.43 -439.97 -433.51 -427.04 -422.22 -417.40
 -411.12 -404.74 -398.35 -391.97 -385.59 -378.69 -371.73 -364.76 -357.80 -350.83
 -344.42 -333.98 -324.52 -315.05 -305.58 -296.12 -286.49 -276.22 -265.79 -255.36
 -244.93 -234.50 -225.03 -218.59 -213.47 -208.36 -203.25 -198.14 -191.68 -184.13
 -176.59 -169.04 -161.50 -154.16 -144.91 -132.54 -119.78 -107.02  -94.25  -81.49
  -72.02  -63.34  -54.66  -45.97  -37.29  -28.84  -23.50  -17.39  -11.28   -5.18
    0.10    0.68    1.25    1.83    2.39    2.91    3.42    3.94    4.45    4.96
    5.48    5.99    6.40    6.82    7.26    7.69    8.12    8.55    8.97    9.40
    9.83   10.26   10.69   11.38   12.47   13.49   14.51   15.54   16.32   16.92
   17.52   18.11   18.71   19.30   19.89   20.49   21.84   25.57   26.72   27.62
   28.52   29.42   30.31   31.39   32.94   34.40   35.83   36.58   37.26   37.93
   38.60   39.26   39.93   40.59   41.12   41.53   41.97   42.28   42.64   43.00
   43.30   43.59   43.90   44.23   44.56   44.88   45.15   45.41   45.68   45.94
   46.18   46.42   46.68   46.94   47.25   47.56   47.89   48.31   48.77   49.28
   49.75   50.08   50.31   50.52   50.73   50.97   51.37   51.77   52.15   52.56
   52.98   53.42   53.88   54.25   54.60   55.00   55.38   55.77   56.05   56.26
   56.46   56.67   56.88   57.12   57.39   57.66   57.94   58.22   58.49   58.77
   59.02   59.24   59.47   59.69   59.92   60.10   60.27   60.45   60.62   60.82
   61.13   61.56   62.13   62.55   62.84   63.12   63.39   63.68   63.97   64.25
   64.56   64.92   65.21   65.49   65.77   66.07   66.40   66.72   67.08   67.55
   68.00   68.33   68.68   69.10   69.70   70.16   70.52   70.83   71.49   72.36
   73.22   74.07   74.86   75.65   76.44   77.24   78.04   78.84   79.69   80.56
   82.15   84.24   86.30   88.36   90.42   92.26   94.02   95.78   97.49   99.14
  100.80  102.98  105.22  107.46  109.74  111.82  113.67  115.52  117.37  119.22
  121.25  123.89  126.60  128.88  130.57  131.71  132.69  133.47  134.05  134.67
  135.45  136.22  137.00  137.90  138.82  139.74  140.65  141.91  143.27  144.70
  146.34  147.98  149.62  151.24  152.79  154.33  155.88  157.43  159.04  160.67
  161.81  162.85  163.88  165.06  166.26  167.07  167.76  168.45  169.14  169.83
  170.52  171.13  171.59  171.97  172.36  172.74  173.13  173.72  174.50  175.28
  176.05  176.77  177.49  178.21  178.93  179.65  180.47  181.10  181.47  181.85
  182.22  182.59  182.95  183.30  183.65  184.00  184.35  184.78  185.25  185.71
  186.12  186.47  186.82  187.17  187.49  187.76  188.03  188.35  188.67  188.99
  189.31  189.55  189.79  190.03  190.26  190.50  190.73  191.02  191.62  192.05
  245.68  244.32  242.97  241.62  240.40  239.31  238.22  237.14  236.11  235.05
  233.90  232.87  231.72  230.70  229.93  229.15  228.36  227.53  226.68  225.84
  225.04  224.25  223.45  222.66  221.86  221.07  220.13  219.17  218.21  217.25
  216.29  215.33  214.37  213.39  212.39  211.40  210.10  208.56  207.01  205.47
  203.63  201.78  200.04  198.39  196.74  195.11  193.50  191.88  190.38  189.01
  187.65  186.28  184.92  183.55  182.19  180.80  179.19  177.59  175.99  174.39
  172.79  171.18  169.95  168.77  167.60  166.42  165.25  164.07  162.89  161.72
  160.28  158.47  156.65  154.84  153.02  151.21  149.94  148.76  147.57  146.39
  145.21  144.03  142.90  141.77  140.70  139.76  138.82  137.89  136.95  136.01
  135.08  134.14  133.22  132.35  131.48  130.57  129.57  128.59  127.60  126.61
  125.62  124.63  123.64  122.65  121.67  120.21  117.90  115.54  113.18  110.80
  108.18  105.56  102.95  100.60   99.10   97.59   96.08   94.55   92.97   91.38
   89.69   87.96   86.22   84.45   82.68   80.91   79.55   78.19   76.83   75.47
   74.11   72.75   71.36   70.08   68.88   67.67   66.47   65.27   64.07   62.87
   61.67   60.47   59.37   58.26   57.15   56.04   54.92   53.81   52.70   51.59
   50.35   48.95   47.54   46.10   45.24   44.44   43.65   42.85   42.05   41.28
   40.49   39.61   38.73   37.83   36.92   36.02   35.59   35.24   34.83   34.42
   34.02   33.61   33.20   32.80   32.39   31.98   31.57   31.17   30.49   29.57
   28.79   28.01   27.22   26.44   25.72   25.07   24.41   23.76   23.12   22.47
   21.83   21.19   20.36   19.41   18.47   17.47   16.44   15.65   15.08   14.50
   13.92   13.34   12.81   12.29   11.76   11.24   10.79   10.45   10.10    9.76
