   -4.28   -4.52   -5.00   -5.64   -6.17   -6.63   -7.27   -6.68   -6.30   -5.75
   -5.34   -9.18  -20.47  -30.75  -30.70  -33.44  -23.93  -17.05  -22.05  -28.48
  -43.20  -16.16   -5.03   -4.40   -4.09   -4.00   -4.03   -4.10   -4.20   -4.20
   -4.30   -4.32   -4.40   -4.50   -4.50   -4.55   -4.62   -4.78   -4.90   -5.00
   -5.00   -5.00   -5.00   -5.00   -4.97   -4.87   -4.83   -4.60   -4.55   -4.46
   -4.41   -4.12   -3.56   -2.95   -2.41   -2.06   -1.76   -1.72   -2.17   -2.57
   -3.03   -3.41   -3.73   -1.77   -1.87   -1.35   -2.13   -1.07   -3.80   -0.90
    1.58    5.65    5.95    6.13    6.17    6.08    6.05    5.31    0.43    0.25
   -3.80   -3.80   -1.08   -1.46   -2.49   -3.54   -3.45   -3.44   -3.45   -3.50
   -3.93   -3.99   -4.19   -4.35   -4.51   -4.67   -4.76   -4.90   -5.32   -5.54
   -5.53   -5.53   -5.67   -5.83   -6.18   -6.80   -7.35   -7.88   -7.99   -8.50
   -8.76   -8.46   -7.79   -7.06   -6.31   -5.55   -4.88   -4.96   -5.10   -5.05
   -5.00   -4.94   -5.00   -4.60   -4.66   -4.60   -4.41   -4.73   -5.30   -5.30
   -4.94   -4.68   -5.15   -3.43   -0.71    0.80    2.02    3.69    3.87    3.93
    4.78    5.66    6.27    6.81    7.29    7.75    8.35    8.99    9.56   10.09
   10.59   11.23   11.95   12.54   13.15   13.77   14.32   14.84   15.42   16.00
   16.53   17.02   17.55   18.31   19.45   20.44   21.34   22.24   23.25   24.18
   24.87   24.59   24.00   23.85   24.13   24.62   25.06   25.45   25.88   26.27
   26.73   27.08   26.40   26.27   27.51   28.87   29.42   29.54   28.58   27.85
   27.64   27.64   27.45   27.87   28.26   28.68   28.74   28.55   28.27   28.00
   27.82   27.81   27.93   28.33   28.58   28.87   28.96   29.34   29.83   29.87
   29.87   30.22   30.88   31.21   31.52   31.79   31.87   31.87   31.87   31.95
   32.39   33.10   34.05   34.96   35.41   35.86   35.87   34.99   34.16   33.87
   34.14   35.80   37.82   37.89   38.87   39.26   39.70   39.82   39.49   38.99
   38.17   37.87   37.87   36.87   36.87   36.98   37.97   38.47   38.76   38.73
   38.03   37.55   37.28   36.54   37.13   38.53   39.87   39.87   39.87   39.87
   39.85   39.87   39.87   39.93   40.31   40.65   40.78   40.78   40.77   40.81
   40.94   41.08   41.23   41.38   41.54   41.73   41.92   42.10   42.33   42.59
   42.91   43.26   43.58   43.90   44.27   44.67   45.12   45.63   46.09   46.48
   46.82   47.31   47.83   47.87   47.87   47.87   47.87   47.46   47.29   47.15
   47.58   48.12   48.72   49.70   50.44   51.36   52.38   53.90   55.13   56.00
   57.75   60.10   60.87   61.49   62.14   62.94   63.74   64.40   65.04   65.65
   66.58   67.97   69.24   70.63   72.12   73.51   74.94   76.74   78.62   80.84
   82.92   84.37   85.94   87.62   89.14   90.47   91.98   93.04   94.27   95.21
   96.22   97.43   98.37   99.13   99.81  100.63  101.53  102.41  103.28  104.13
  104.88  105.56  106.26  106.99  107.62  108.26  108.91  109.45  109.98  110.58
  111.32  112.15  112.91  113.79  114.51  115.15  115.72  116.29  116.91  117.54
  118.18  118.84  119.52  120.15  120.73  121.37  121.99  122.52  123.00  123.42
  123.83  124.26  124.68  125.04  125.37  125.69  126.05  126.44  126.84  127.16
  127.46  127.75  128.02  128.26  128.49  128.72  128.97  129.23  129.49  129.75
  130.06  130.43  130.79  131.08  131.36  131.64  131.92  132.27  132.59  132.90
  133.15  133.40  133.69  134.00  134.31  134.62  134.94  135.31  135.70  136.17
   -7.13   -6.91   -9.95  -21.70  -31.24  -35.88  -40.80  -39.47  -32.66  -36.88
  -31.56  -13.89  -10.49  -10.00   -9.90   -9.82  -14.19  -22.30  -11.45   -6.98
  -10.35  -20.50  -25.68  -15.92  -15.39  -21.49  -25.38  -28.79  -30.34  -32.30
  -35.40  -37.97  -38.39  -38.72  -38.43  -40.98  -39.83  -39.86  -40.65  -39.12
  -38.45  -37.95  -37.47  -35.68  -36.41  -37.76  -38.64  -38.27  -35.88  -34.46
  -35.77  -36.22  -35.67  -34.96  -35.16  -33.12  -33.30  -28.43  -27.81  -26.24
  -25.68  -29.56  -35.72  -35.73  -33.66  -30.04  -37.78  -38.67  -31.61  -37.50
  -37.70  -41.88  -42.59  -42.86  -41.64  -36.46  -33.28  -34.18  -34.86  -35.00
  -35.27  -35.56  -32.17  -29.44  -32.26  -34.69  -35.05  -35.28  -35.39  -35.21
  -26.60  -30.19  -30.69  -29.26  -29.35  -30.23  -30.56  -31.79  -33.17  -35.44
  -35.54  -35.50  -35.53  -35.37  -35.16  -34.82  -35.02  -35.38  -37.56  -39.39
  -39.64  -38.97  -39.27  -39.85  -40.03  -39.96  -35.03  -24.51  -38.62  -38.11
  -40.34  -36.64  -39.27  -37.45  -39.80  -40.27  -40.17  -40.20  -40.08  -40.23
  -40.30  -40.24  -40.17  -40.20  -40.17  -40.09  -40.02  -40.10  -39.46  -25.56
   -9.79  -10.95  -19.67   -9.20   -7.55   -6.88  -11.26  -30.57  -33.48  -24.69
  -18.53   -9.28   -7.72   -6.25   -4.83   -4.58   -4.34   -4.14   -3.92   -3.71
   -3.52   -3.36   -3.16   -2.91   -2.80   -2.70   -2.63   -2.50   -2.41   -2.33
   -2.20   -2.17   -2.23   -2.32   -2.54   -2.74   -2.92   -3.00   -3.00   -3.00
   -3.00   -3.00   -3.00   -3.00   -3.00   -3.00   -3.10   -3.21   -3.33   -3.43
   -3.50   -3.65   -3.70   -3.69   -3.66   -4.01   -4.17   -4.30   -4.33   -4.40
   -4.42   -4.50   -4.52   -4.60   -4.60   -4.60   -4.60   -4.49   -4.39   -4.39
   -4.39   -4.48   -4.81   -5.28   -5.72   -5.80   -7.93   -6.39   -5.72   -5.56
   -5.24   -6.04   -7.28   -8.42   -9.12  -10.11  -11.65  -16.02  -20.59  -40.73
  -51.85  -26.81   -5.79   -4.49   -4.09   -4.00   -4.02   -4.10   -4.20   -4.20
   -4.30   -4.32   -4.40   -4.44   -4.45   -4.40   -4.47   -4.63   -4.78   -4.73
   -4.94   -5.00   -5.00   -5.00   -5.06   -5.12   -5.21   -5.11   -5.05   -4.87
   -4.72   -4.42   -3.80   -3.28   -3.11   -2.76   -2.44   -2.16   -2.45   -2.85
   -3.28   -3.51   -3.86   -3.90   -3.85   -2.20   -3.45   -0.68   -0.69   -3.90
   -2.41    0.16    5.91    6.11    6.08    5.88    5.73    5.80    5.85   -0.84
    5.67    5.57    4.37   -0.24   -1.44   -3.06   -3.70   -3.64   -3.64   -3.54
   -3.70   -3.84   -4.00   -4.15   -4.26   -4.37   -4.53   -4.60   -4.88   -5.06
   -5.16   -5.32   -5.47   -5.63   -5.84   -6.42   -6.98   -7.50   -7.70   -8.02
   -8.26   -7.97   -7.30   -6.58   -5.79   -5.20   -5.03   -4.99   -5.09   -5.10
   -5.10   -5.10   -5.00   -5.00   -4.94   -4.69   -4.50   -4.70   -4.61   -4.72
   -5.18   -4.76   -4.86   -4.73   -2.58    0.03    1.21    2.56    3.87    3.87
    4.20    5.09    5.96    6.48    6.97    7.44    7.93    8.58    9.19    9.74
   10.27   10.78   11.49   12.15   12.77   13.41   14.03   14.52   15.03   15.60
   16.15   16.76   17.36   18.03   19.18   20.14   20.98   21.85   22.70   23.57
   23.98   23.70   23.34   23.24   23.68   24.22   24.66   25.04   25.43   25.89
   26.38   26.68   25.72   26.05   27.55   28.74   28.95   28.44   27.62   26.74
   26.37   26.53   26.89   27.75   27.87   28.21   28.10   27.79   27.48   27.22
   27.10   27.19   27.43   27.75   28.25   28.81   28.87   29.17   29.61   29.87
   30.02   30.52   31.03   31.37   31.69   31.87   31.87   31.87   31.87   31.87
   32.39   33.19   34.29   34.87   35.13   35.50   34.88   34.05   33.40   33.30
   33.86   35.06   36.57   37.87   38.57   38.87   39.10   39.25   39.16   38.71
   37.87   37.87   37.87   37.05   36.87   36.87   37.64   38.05   38.12   37.85
   37.31   36.73   35.89   35.87   38.29   39.87   39.87   39.87   39.87   39.87
   39.48   39.40   39.47   39.85   40.16   40.37   40.42   40.42   40.41   40.45
   40.55   40.70   40.88   41.04   41.20   41.39   41.60   41.82   42.05   42.33
   42.67   43.01   43.33   43.65   44.01   44.41   44.81   45.31   45.80   46.18
   46.51   46.83   47.36   47.87   47.87   48.08   48.19   48.00   47.85   47.74
   47.87   47.96   48.46   49.02   49.65   50.29   51.13   52.11   53.17   54.69
   55.63   57.52   59.91   61.35   62.32   63.04   63.64   64.27   64.84   65.39
   65.95   67.21   68.49   69.87   71.34   72.84   74.22   75.76   77.82   79.96
   82.19   83.81   85.34   87.03   88.56   90.07   91.47   92.67   93.94   94.91
   95.77   97.02   98.05   98.84   99.55  100.33  101.18  102.11  102.97  103.83
  104.59  105.28  105.94  106.70  107.36  108.01  108.65  109.23  109.74  110.31
  110.92  111.81  112.58  113.42  114.22  114.93  115.48  116.07  116.65  117.28
  117.95  118.60  119.26  119.94  120.50  121.08  121.70  122.23  122.73  123.16
  123.57  123.96  124.38  124.80  125.13  125.45  125.76  126.13  126.53  126.92
  127.21  127.51  127.81  128.05  128.28  128.53  128.76  129.01  129.27  129.54
  129.81  130.14  130.49  130.85  131.13  131.41  131.69  131.98  132.31  132.63
  132.93  133.20  133.48  133.78  134.09  134.40  134.69  135.01  135.40  135.80
   -8.54   -6.94   -8.82  -12.80  -26.33  -33.65  -38.18  -38.89  -39.15  -40.58
  -21.47  -14.07  -12.22  -13.78  -13.82  -18.83  -16.40  -16.43  -10.54   -7.83
   -7.14   -9.67  -15.85  -15.97  -10.91  -19.58  -21.50  -23.72  -29.72  -35.49
  -38.89  -38.47  -37.98  -37.91  -38.19  -38.75  -38.84  -38.78  -38.88  -38.88
  -38.77  -38.27  -39.16  -38.83  -38.66  -39.27  -40.87  -38.36  -36.52  -36.62
  -36.81  -36.24  -34.87  -31.10  -30.53  -28.44  -27.13  -31.80  -32.24  -27.51
  -24.98  -28.73  -35.99  -35.11  -32.09  -29.64  -34.23  -36.68  -30.36  -30.68
  -36.56  -41.93  -41.05  -41.45  -41.05  -30.30  -31.35  -34.46  -34.45  -34.70
  -35.55  -36.06  -34.57  -29.82  -34.43  -35.05  -34.99  -34.14  -34.13  -33.99
  -24.96  -32.16  -35.07  -33.24  -34.51  -35.35  -35.07  -35.47  -34.71  -34.98
  -35.32  -35.53  -35.34  -35.19  -34.28  -35.65  -35.87  -36.68  -37.97  -38.72
  -38.88  -38.18  -38.73  -38.95  -39.43  -38.72  -31.40  -33.71  -40.38  -40.43
  -40.24  -40.31  -33.78  -35.09  -39.84  -40.19  -40.25  -40.30  -40.26  -40.30
  -40.27  -40.20  -40.10  -40.12  -40.17  -36.45  -39.36  -40.06  -30.68  -12.57
   -9.36   -9.76  -10.29   -8.56   -7.03   -7.41   -9.22  -22.28  -28.70  -34.95
  -25.37  -16.32   -9.65   -6.68   -5.09   -4.78   -4.54   -4.37   -4.12   -3.92
   -3.80   -3.57   -3.28   -3.04   -2.87   -2.80   -2.72   -2.59   -2.50   -2.36
   -2.30   -2.33   -2.35   -2.43   -2.64   -2.80   -2.96   -3.00   -3.00   -3.00
   -3.00   -3.00   -3.00   -3.00   -3.00   -3.00   -3.10   -3.21   -3.37   -3.43
   -3.59   -3.66   -3.76   -3.79   -3.91   -4.09   -4.20   -4.21   -4.30   -4.33
   -4.40   -4.45   -4.50   -4.60   -4.60   -4.60   -4.60   -4.58   -4.48   -4.49
   -4.50   -4.35   -4.61   -4.88   -4.95   -6.10  -10.67   -7.80   -5.77   -5.29
   -5.29   -9.87  -12.99  -12.99  -15.55  -27.75  -30.15  -19.19  -34.59  -50.96
  -45.89  -31.04   -8.25   -4.56   -4.10   -4.00   -4.02   -4.10   -4.20   -4.20
   -4.26   -4.30   -4.38   -4.36   -4.26   -4.26   -4.32   -4.48   -4.65   -4.46
   -4.15   -4.46   -4.62   -4.70   -4.76   -4.81   -5.33   -5.83   -6.00   -5.83
   -5.52   -4.78   -4.45   -4.22   -3.84   -3.62   -3.28   -2.83   -2.73   -3.05
   -3.41   -3.69   -4.01   -4.08   -4.00   -3.81   -3.26   -1.35   -0.96   -4.00
   -4.00   -4.01    6.02    6.05    6.13    6.23    5.81    5.14    5.07    5.48
    5.36    5.09    5.21    3.08   -0.54   -1.54   -3.32   -3.57   -3.57   -3.56
   -3.61   -3.78   -3.94   -4.15   -4.31   -4.47   -4.63   -4.75   -4.66   -4.70
   -4.91   -5.14   -5.28   -5.43   -5.59   -6.03   -6.59   -6.96   -7.27   -7.49
   -7.68   -7.47   -6.75   -6.00   -5.40   -5.28   -5.20   -5.10   -5.17   -5.19
   -5.10   -5.10   -5.00   -5.00   -4.60   -4.60   -4.50   -4.60   -4.67   -4.66
   -4.89   -4.80   -4.70   -4.85   -4.32   -1.39    0.41    1.65    3.24    3.87
    3.87    4.54    5.46    6.13    6.65    7.13    7.61    8.17    8.82    9.40
    9.94   10.47   11.06   11.75   12.38   13.02   13.69   14.23   14.70   15.22
   15.77   16.46   17.18   17.81   18.93   19.82   20.65   21.44   22.21   22.97
   23.36   23.15   22.77   22.80   23.14   23.83   24.28   24.62   24.94   25.31
   25.67   25.64   24.87   25.85   27.26   28.13   28.04   27.42   26.49   25.62
   25.48   25.94   26.88   27.87   27.87   27.87   27.50   27.10   26.80   26.71
   26.87   26.87   27.21   27.71   28.27   28.74   29.12   29.43   29.73   30.03
   30.42   30.86   31.21   31.56   31.87   31.87   31.87   31.87   31.87   31.87
   32.50   33.45   34.85   34.87   34.87   35.00   33.92   33.17   32.77   32.78
   33.36   34.26   35.08   35.83   36.59   37.52   38.19   38.59   38.74   38.35
   37.87   37.87   37.87   37.38   36.87   36.87   37.28   37.57   37.54   37.21
   36.87   36.51   36.09   37.98   39.87   39.87   39.87   39.87   39.87   39.53
   39.03   38.88   39.27   39.71   39.95   40.04   40.06   40.06   40.06   40.08
   40.17   40.29   40.45   40.65   40.87   41.07   41.28   41.51   41.74   42.03
   42.36   42.74   43.08   43.41   43.75   44.14   44.55   44.98   45.44   45.89
   46.24   46.57   46.94   47.51   47.96   48.42   48.85   48.85   48.79   48.63
   48.52   48.54   48.70   49.02   49.43   49.84   50.44   51.11   52.06   52.87
   54.26   55.46   57.42   59.77   61.26   62.41   63.28   64.00   64.58   65.12
   65.60   66.44   67.70   68.96   70.52   71.98   73.50   74.98   77.00   78.83
   81.12   83.17   84.75   86.27   87.94   89.59   90.82   92.33   93.49   94.52
   95.44   96.58   97.69   98.53   99.27   99.98  100.82  101.80  102.64  103.50
  104.28  105.00  105.63  106.39  107.10  107.72  108.39  109.01  109.51  110.04
  110.64  111.41  112.25  113.04  113.93  114.66  115.28  115.85  116.42  117.01
  117.68  118.34  118.99  119.69  120.27  120.81  121.40  121.97  122.44  122.89
  123.29  123.67  124.07  124.48  124.88  125.20  125.51  125.82  126.20  126.60
  126.97  127.26  127.55  127.83  128.07  128.31  128.54  128.79  129.04  129.31
  129.58  129.85  130.20  130.56  130.91  131.19  131.46  131.73  132.02  132.34
  132.65  132.96  133.25  133.56  133.86  134.16  134.45  134.73  135.07  135.47
   -8.57   -7.10   -8.58  -12.98  -28.74  -40.34  -42.71  -39.71  -38.73  -26.49
  -14.89  -15.29  -15.14  -17.96  -20.11  -22.97  -11.39   -9.93   -9.42  -10.67
   -7.71   -8.08  -12.45  -10.40  -10.87  -16.30  -19.83  -27.66  -33.13  -37.53
  -40.59  -38.47  -39.11  -39.12  -38.46  -38.15  -38.34  -38.28  -38.61  -39.17
  -39.20  -38.81  -39.59  -39.78  -39.23  -40.91  -40.85  -38.61  -38.25  -38.15
  -37.01  -35.86  -31.72  -25.65  -26.29  -27.19  -34.50  -33.16  -38.67  -31.59
  -26.76  -26.27  -32.30  -32.64  -30.75  -29.76  -32.64  -31.57  -33.37  -40.18
  -41.78  -39.85  -30.94  -30.48  -30.97  -29.90  -31.00  -33.03  -33.41  -34.32
  -35.53  -35.97  -34.39  -25.34  -30.11  -34.62  -28.04  -20.41  -19.92  -19.94
  -21.31  -30.56  -35.76  -35.44  -35.32  -35.56  -35.56  -35.52  -35.33  -35.40
  -35.45  -35.47  -35.25  -34.48  -35.23  -36.31  -36.96  -36.83  -37.18  -37.69
  -38.05  -37.43  -37.95  -37.95  -37.62  -36.71  -34.07  -34.80  -39.79  -38.74
  -36.94  -33.57  -29.19  -38.91  -39.97  -40.21  -40.14  -40.24  -40.24  -40.20
  -40.14  -40.11  -35.95  -33.69  -39.98  -29.14  -24.86  -38.28  -36.88  -13.87
   -8.87   -8.19   -7.81   -7.12   -7.42   -8.33   -8.90  -11.33  -23.68  -37.95
  -37.26  -22.08   -9.27   -7.00   -6.26   -5.34   -4.86   -4.57   -4.32   -4.15
   -3.99   -3.74   -3.45   -3.22   -2.95   -2.81   -2.73   -2.68   -2.52   -2.46
   -2.42   -2.52   -2.55   -2.62   -2.74   -2.90   -3.00   -3.00   -3.00   -3.00
   -3.00   -3.00   -3.00   -3.00   -3.00   -3.00   -3.10   -3.21   -3.37   -3.43
   -3.59   -3.70   -3.81   -3.90   -4.00   -4.10   -4.15   -4.20   -4.30   -4.39
   -4.45   -4.51   -4.60   -4.70   -4.70   -4.70   -4.70   -4.68   -4.60   -4.68
   -4.48   -4.09   -4.41   -4.80  -10.22  -35.62  -44.57  -37.85  -29.97   -8.16
   -7.97  -28.55  -48.59  -47.68  -47.99  -49.84  -47.93  -22.62  -29.60  -33.97
  -37.82  -33.58  -13.59   -4.91   -4.12   -4.00   -4.02   -4.10   -4.14   -4.20
   -4.26   -4.30   -4.27   -4.19   -4.07   -4.16   -4.18   -4.33   -4.46   -4.27
   -3.95   -3.67   -3.82   -3.92   -4.05   -4.53   -4.80   -5.27   -6.06   -6.72
   -6.66   -6.13   -6.10   -5.34   -4.54   -4.30   -3.91   -3.58   -3.18   -3.34
   -3.72   -3.98   -4.18   -4.19   -4.19   -4.19   -4.19   -1.95   -0.88   -3.62
   -4.10   -4.10   -4.10    1.15    6.32    6.21    6.30    6.36    6.33    6.40
    5.69    4.94    4.71    4.66    1.32   -0.24   -2.26   -3.37   -3.37   -3.37
   -3.54   -3.78   -3.98   -4.20   -4.36   -4.52   -4.68   -4.84   -4.71   -4.66
   -4.92   -5.08   -5.18   -5.34   -5.50   -5.72   -6.19   -6.47   -6.70   -6.90
   -7.10   -6.95   -6.27   -5.60   -5.45   -5.37   -5.28   -5.20   -5.20   -5.26
   -5.20   -5.10   -4.98   -4.67   -4.53   -4.69   -4.60   -4.52   -4.68   -4.76
   -4.69   -4.69   -4.68   -4.69   -4.75   -3.35   -0.51    0.91    2.19    3.87
    3.87    3.96    4.83    5.81    6.34    6.81    7.29    7.77    8.39    9.04
    9.59   10.14   10.69   11.34   12.01   12.63   13.29   13.95   14.41   14.90
   15.43   16.00   16.99   17.64   18.76   19.56   20.33   21.10   21.79   22.54
   22.87   22.60   22.25   22.45   22.79   23.36   23.91   24.26   24.53   24.70
   24.76   24.54   24.32   25.66   26.79   27.28   27.09   26.45   25.50   24.74
   24.87   25.69   27.08   27.87   27.69   27.23   26.82   26.39   26.25   26.45
   26.81   26.87   27.31   27.98   28.61   29.09   29.47   29.79   30.15   30.50
   30.87   31.25   31.58   31.86   31.87   31.87   31.87   31.87   31.87   31.87
   32.70   33.81   34.87   34.87   34.87   34.20   32.90   32.48   32.22   32.35
   32.85   33.55   34.17   34.76   35.31   35.84   37.09   37.92   38.14   38.10
   37.87   37.87   37.87   37.69   36.87   36.87   36.88   37.08   37.04   36.87
   36.87   36.87   37.99   39.87   39.87   39.87   39.87   39.87   39.57   39.08
   38.87   38.87   39.18   39.47   39.68   39.71   39.72   39.71   39.71   39.73
   39.78   39.87   40.01   40.20   40.39   40.69   40.96   41.20   41.45   41.71
   42.05   42.43   42.80   43.15   43.50   43.87   44.25   44.65   45.07   45.54
   45.96   46.26   46.64   47.21   47.85   48.44   49.10   49.75   49.89   49.75
   49.52   49.42   49.39   49.48   49.65   49.87   50.21   50.65   51.40   52.29
   52.94   54.14   55.60   57.81   59.90   61.23   62.70   63.65   64.31   64.87
   65.34   65.82   66.98   68.25   69.67   71.21   72.84   74.25   75.98   78.01
   80.21   82.41   84.20   85.67   87.38   89.08   90.40   91.97   93.00   94.19
   95.14   96.10   97.29   98.20   99.01   99.72  100.50  101.41  102.33  103.18
  103.97  104.68  105.37  106.07  106.84  107.45  108.10  108.76  109.29  109.78
  110.36  111.01  111.90  112.68  113.55  114.36  115.04  115.61  116.18  116.75
  117.39  118.05  118.71  119.39  120.06  120.57  121.11  121.67  122.15  122.59
  123.00  123.38  123.77  124.17  124.58  124.95  125.26  125.56  125.86  126.26
  126.66  127.01  127.29  127.57  127.85  128.09  128.33  128.57  128.81  129.09
  129.36  129.63  129.90  130.26  130.63  130.96  131.24  131.50  131.76  132.06
  132.39  132.71  133.01  133.31  133.63  133.94  134.22  134.50  134.78  135.15
  -10.13   -7.05   -8.36   -9.46  -12.20  -17.75  -33.30  -36.77  -29.10  -18.60
  -15.71  -20.91  -19.38  -22.49  -19.60  -16.57  -16.43  -17.74  -17.75  -17.32
   -8.72   -7.82   -8.98   -9.55  -16.78  -28.53  -22.39  -20.32  -29.61  -37.29
  -39.94  -38.63  -40.62  -39.58  -38.97  -38.01  -38.53  -39.01  -38.73  -39.53
  -39.33  -39.40  -40.04  -39.74  -39.40  -40.11  -39.18  -38.89  -40.18  -38.16
  -35.88  -32.69  -28.21  -32.01  -38.32  -33.85  -39.55  -37.54  -39.80  -33.30
  -32.66  -25.94  -25.00  -27.17  -27.35  -30.41  -29.04  -30.84  -34.83  -40.91
  -34.45  -29.81  -29.80  -30.11  -31.77  -29.90  -31.00  -34.35  -34.39  -33.82
  -35.41  -35.75  -32.22  -24.02  -34.54  -30.20  -19.90  -20.25  -26.39  -25.78
  -21.43  -33.69  -36.12  -35.62  -35.48  -35.28  -35.21  -35.41  -35.42  -35.15
  -35.41  -35.31  -33.99  -34.68  -35.59  -36.57  -37.63  -37.08  -37.22  -37.40
  -37.30  -36.72  -37.25  -37.02  -37.74  -37.86  -38.35  -39.54  -40.44  -38.40
  -29.14  -19.47  -26.17  -31.29  -33.50  -38.07  -40.04  -40.15  -40.05  -40.20
  -39.57  -36.49  -19.53  -14.68  -21.21  -19.00  -15.87  -28.49  -34.41  -19.45
   -8.85   -7.50   -7.96   -8.54   -8.84  -16.12  -16.29  -10.49  -21.85  -27.82
